,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
1331,1,1,5,9,1,1,1,214,4,2,5,4,1,7,6,1,10,6,553,4,27,4,20,33,14,14,14,27,53,27,21,21,21
1332,2,2,6,0,2,2,2,215,5,3,6,0,2,8,7,0,0,7,554,5,28,5,21,34,15,15,15,28,54,28,22,22,22
1333,3,0,0,1,3,3,3,216,6,4,0,1,3,9,8,1,1,8,555,6,0,6,0,35,16,16,16,29,55,0,23,0,23
1334,4,1,1,2,4,4,4,217,7,5,1,2,4,10,9,2,0,0,556,7,1,7,1,36,17,17,17,30,56,1,24,1,24
1335,5,2,2,3,0,5,5,218,8,6,2,3,5,11,10,0,1,1,557,0,2,8,2,37,0,0,0,31,57,2,25,2,25
1336,0,0,3,4,1,0,0,219,0,0,3,4,0,12,11,1,2,2,558,1,3,9,3,38,1,1,1,32,58,3,26,3,26
1337,1,1,4,5,2,1,1,220,1,1,4,5,1,0,12,2,3,3,559,2,4,10,4,39,2,2,2,33,59,4,27,4,27
1338,2,2,5,6,3,2,2,221,2,2,5,6,2,1,13,3,4,4,560,3,5,11,5,40,3,3,3,34,60,5,28,5,28
1339,3,0,0,7,4,3,3,222,3,3,0,0,3,2,14,4,5,5,561,4,6,12,6,41,4,4,4,35,61,6,29,6,29
1340,4,1,1,8,5,4,4,223,4,4,1,1,4,3,15,5,6,6,562,5,7,13,7,42,5,5,5,36,62,7,30,7,30
1341,0,0,2,9,6,0,0,224,5,5,2,2,0,0,16,6,7,7,563,6,8,14,8,43,6,6,6,37,63,8,31,8,31
1342,1,1,3,0,0,1,1,225,6,6,3,3,1,1,17,0,8,8,564,7,9,15,9,44,7,7,7,38,0,9,32,9,32
1343,2,2,4,1,1,2,2,226,7,0,4,4,2,2,18,1,9,9,565,8,10,16,10,45,8,8,8,39,1,10,33,10,33
1344,3,0,0,2,2,3,3,227,8,1,0,0,3,3,19,2,0,10,566,9,11,17,11,46,9,9,9,40,2,11,34,11,34
1345,4,1,1,3,3,4,4,228,0,0,1,1,4,4,20,3,1,11,567,0,12,0,12,47,10,10,10,41,3,12,35,12,35
1346,5,2,2,4,4,5,5,229,1,1,2,2,5,5,0,4,2,12,568,1,13,1,13,48,11,11,11,42,4,13,36,13,36
1347,6,3,3,5,5,6,6,230,2,2,3,3,6,6,1,5,3,13,569,2,14,2,14,49,12,12,12,43,5,14,37,14,37
1348,0,0,4,6,6,0,0,231,3,3,4,4,0,7,2,6,4,14,570,3,15,3,15,50,13,13,13,44,6,15,38,0,0
1349,1,1,5,7,7,1,1,232,4,4,5,5,1,8,3,7,5,15,571,4,16,4,16,51,14,14,14,0,7,16,39,1,1
1350,2,2,6,8,0,2,2,233,5,0,6,6,2,9,4,0,6,16,572,5,17,5,0,52,15,15,15,1,8,17,40,2,2
1351,3,0,0,9,0,3,3,234,6,1,0,7,3,10,5,1,7,17,573,6,18,6,1,53,16,16,16,2,9,18,41,3,3
1352,4,1,1,0,1,4,4,235,0,2,1,8,4,11,6,2,8,18,574,0,19,7,2,54,0,0,0,3,10,19,42,4,4
1353,5,2,2,1,2,5,5,236,1,3,2,9,5,12,7,0,9,19,575,1,20,8,3,55,1,1,1,4,11,20,43,5,5
1354,6,3,3,2,3,6,6,237,2,4,3,10,6,13,8,1,0,0,576,2,21,9,4,56,2,2,2,5,12,21,44,6,6
1355,0,0,4,3,4,0,0,238,3,0,4,0,0,14,9,2,1,1,577,3,22,10,5,57,3,3,3,6,13,22,45,7,7
1356,1,0,0,4,0,1,1,239,4,1,0,0,1,15,10,3,2,2,578,4,23,11,6,58,4,4,4,7,14,23,46,8,8
1357,2,1,1,5,0,2,2,240,5,0,1,1,2,16,11,0,3,3,579,5,24,12,7,59,5,5,5,8,15,24,47,9,9
1358,3,2,2,6,1,3,3,241,6,1,2,2,3,17,12,1,4,4,580,6,25,13,8,60,6,6,6,9,16,25,48,10,10
1359,4,3,3,7,2,4,4,242,0,2,3,3,4,0,13,2,5,5,581,7,26,14,9,61,7,7,7,10,17,26,49,11,11
1360,5,4,4,8,3,5,5,243,1,3,4,4,5,1,14,3,6,6,582,8,27,15,10,62,8,8,8,11,18,27,50,12,12
1361,0,0,0,9,0,0,0,244,2,0,0,5,0,2,15,4,7,7,583,9,28,16,11,63,9,9,9,12,19,28,51,13,13
1362,1,1,1,0,1,1,1,245,3,0,1,6,1,3,16,5,8,8,584,10,29,17,12,64,10,10,10,13,20,29,52,14,14
1363,2,2,2,1,2,2,2,246,4,1,2,7,2,4,17,6,9,9,585,0,30,0,13,65,0,0,0,14,21,30,53,15,15
1364,3,3,3,2,0,3,3,247,5,2,3,8,3,5,18,0,10,10,586,1,31,1,14,66,1,1,1,15,22,31,54,16,16
1365,4,4,4,3,1,4,4,248,6,3,4,9,4,6,19,1,11,11,587,2,32,2,15,67,2,2,2,16,23,32,0,17,0
1366,5,5,5,4,2,5,5,249,0,0,5,0,5,7,20,2,0,12,588,3,33,3,16,68,3,3,3,17,24,33,1,18,1
1367,0,0,0,5,0,6,6,250,1,0,0,1,6,8,21,3,1,13,589,4,34,4,17,69,4,4,4,18,25,34,2,19,2
1368,1,1,1,6,1,0,0,251,2,1,1,2,0,9,0,4,2,14,590,5,0,5,0,70,0,5,5,0,26,35,3,20,3
1369,2,2,2,7,2,1,1,252,3,2,2,0,1,10,1,5,3,15,591,6,1,6,1,71,1,6,6,1,27,36,4,21,4
1370,3,3,3,8,3,2,2,253,4,3,3,1,2,11,2,6,4,16,592,7,2,7,2,72,2,7,7,2,28,37,5,22,5
1371,4,4,4,9,0,3,3,254,5,4,4,2,3,12,3,7,5,17,593,8,3,8,3,73,3,8,8,3,29,38,6,23,6
1372,5,0,0,0,1,4,4,255,6,0,0,3,4,13,4,8,6,18,594,9,4,9,4,74,4,9,9,4,30,39,7,24,7
1373,6,1,1,1,2,5,5,256,7,1,1,4,5,14,5,9,7,19,595,10,5,10,5,75,5,10,10,5,31,40,8,25,8
1374,0,2,2,2,3,0,0,257,0,0,2,5,6,15,6,0,8,0,596,11,6,11,6,76,6,11,11,6,32,41,9,26,9
1375,1,3,3,3,4,1,1,258,1,1,3,6,7,16,7,1,9,1,597,12,7,12,7,77,7,12,12,7,33,42,10,27,10
1376,2,4,4,4,5,2,2,259,2,0,4,7,8,17,8,2,10,2,598,13,8,13,8,78,8,13,13,8,34,43,11,28,11
1377,3,5,5,5,6,3,3,260,3,1,5,8,9,18,9,3,11,3,599,0,9,0,9,0,0,0,0,9,35,44,12,29,12
1378,4,0,0,6,0,4,4,261,4,2,0,9,10,19,10,4,12,4,600,1,10,1,10,1,1,1,1,10,36,45,13,30,13
1379,0,1,1,7,1,5,5,262,5,3,1,10,11,20,11,5,0,5,601,2,11,2,11,2,2,2,2,11,37,46,14,31,14
1380,1,2,2,8,2,6,6,263,6,0,2,11,12,21,12,6,1,6,602,3,12,3,12,3,3,3,3,12,38,47,15,32,15
1381,2,3,3,9,3,0,0,264,0,1,3,0,0,0,13,0,2,7,603,4,13,4,13,4,4,4,4,13,39,48,16,33,16
1382,3,4,4,10,4,1,1,265,1,2,4,1,1,1,14,1,3,8,604,5,14,5,14,5,5,5,5,14,40,49,17,34,17
1383,4,5,5,11,5,2,2,266,2,0,5,0,2,2,15,2,4,9,605,6,15,6,0,6,6,6,6,15,41,50,18,35,18
1384,0,0,0,0,6,3,3,267,3,1,0,1,3,3,16,3,5,10,606,7,16,7,1,7,7,7,7,16,42,51,19,36,19
1385,1,1,1,1,7,4,4,268,4,2,1,2,4,4,17,4,6,11,607,8,17,8,2,8,8,8,8,17,43,0,20,0,0
1386,2,2,2,2,0,5,5,269,5,3,2,3,5,5,18,5,7,12,0,9,18,9,3,9,9,9,9,18,44,1,21,1,1
1387,3,3,3,3,1,6,6,270,6,4,3,4,6,6,19,6,8,13,1,10,19,10,4,10,10,10,10,0,45,2,22,2,2
1388,4,4,4,4,2,7,7,271,0,0,4,5,7,7,20,0,9,14,2,11,20,11,5,11,11,11,11,1,46,3,23,3,3
1389,0,5,5,5,3,0,0,272,1,1,5,6,0,8,21,1,10,15,3,12,21,12,6,12,12,12,12,2,47,4,24,4,4
1390,0,0,0,6,0,1,1,273,2,2,0,7,1,9,0,2,11,16,4,13,22,13,7,13,13,13,13,3,48,5,25,5,5
1391,1,1,1,7,1,2,2,274,3,3,1,8,2,10,1,3,12,17,5,0,23,0,8,14,0,0,0,4,49,6,26,6,6
1392,2,2,2,8,2,3,3,275,4,4,2,9,3,11,2,4,13,18,6,1,24,1,9,15,1,1,1,5,50,7,27,7,7
1393,3,3,3,9,3,4,4,276,5,5,3,10,4,12,3,5,14,19,7,2,25,2,10,16,2,2,2,6,51,8,28,8,8
1394,4,4,4,10,4,5,5,277,6,6,4,11,5,13,4,6,15,20,8,3,26,3,11,17,3,3,3,7,52,9,29,9,9
1395,5,5,5,0,0,6,6,278,7,7,5,12,6,14,5,0,16,21,9,4,27,4,12,18,4,4,4,8,53,10,30,10,10
1396,0,0,0,1,1,0,0,279,0,0,0,0,0,15,6,1,17,22,10,5,28,5,13,19,5,5,5,9,54,11,31,11,11
1397,1,1,1,2,2,1,1,280,1,1,1,1,1,16,7,0,0,0,11,6,29,6,14,20,6,6,6,10,55,12,32,12,12
1398,2,2,2,3,0,2,2,281,2,2,2,2,2,17,8,1,1,1,12,7,30,7,15,21,7,7,7,11,56,13,33,13,13
1399,3,3,3,4,1,3,3,282,3,3,3,3,3,18,9,2,2,2,13,8,31,8,16,22,8,8,8,12,57,14,34,14,14
1400,4,4,4,5,2,4,4,283,4,4,4,4,4,19,10,3,3,3,14,9,32,9,17,23,9,9,9,13,58,15,35,15,15
1401,5,5,5,6,3,5,5,284,5,5,5,5,5,20,11,4,4,4,15,10,33,10,18,24,10,10,10,14,59,16,36,16,16
1402,0,0,0,7,0,0,0,285,6,6,0,6,0,21,12,5,5,5,16,11,34,11,19,25,11,11,11,15,0,17,37,17,17
1403,1,1,1,8,1,1,1,286,7,7,1,7,1,22,13,6,6,6,17,12,35,12,20,26,12,12,12,16,1,18,38,18,18
1404,2,2,2,9,2,2,2,287,8,8,2,8,2,23,14,7,7,7,18,13,36,13,21,27,13,13,13,17,2,19,39,19,19
1405,3,3,3,10,3,3,3,288,0,0,3,9,3,24,15,8,8,8,19,0,0,0,0,28,0,0,0,18,3,20,40,20,20
1406,4,4,4,0,4,4,4,289,1,1,4,10,4,25,16,9,9,9,20,1,1,1,1,29,1,1,1,19,4,21,41,21,21
1407,5,5,5,1,5,5,5,290,2,2,5,0,5,26,17,10,10,10,21,2,2,2,2,30,2,2,2,20,5,22,42,22,22
1408,0,0,0,2,6,0,0,291,3,3,0,1,0,27,18,11,11,11,22,3,3,3,3,31,3,3,3,21,6,23,43,23,23
1409,1,1,1,3,0,1,1,292,4,4,1,2,1,0,0,0,0,12,23,4,4,4,4,32,4,4,4,22,7,24,44,24,24
1410,2,2,2,4,1,2,2,293,5,5,2,3,2,1,1,1,1,13,24,5,0,5,5,33,5,5,5,0,8,25,45,25,25
1411,3,3,3,5,2,3,3,294,0,6,3,0,3,2,2,2,2,14,25,6,1,6,6,34,6,6,6,1,9,26,46,26,26
1412,4,4,4,6,3,4,4,295,1,0,4,1,4,3,3,3,3,15,26,7,2,0,7,35,7,7,7,2,10,27,47,27,27
1413,5,5,5,7,4,5,5,296,2,1,5,2,5,4,4,4,4,16,27,8,3,1,8,36,8,8,8,3,11,28,48,28,28
1414,0,0,0,0,5,0,0,297,0,2,0,3,0,5,5,5,5,17,28,9,4,2,9,37,9,9,9,4,12,29,49,29,29
1415,1,1,1,1,6,1,1,298,1,3,1,4,1,6,6,6,6,18,29,10,5,3,10,38,10,10,10,5,13,30,50,30,30
1416,2,2,2,2,0,2,2,299,2,4,2,5,2,7,7,0,0,19,30,11,6,4,11,39,11,11,11,6,14,31,51,31,31
1417,3,3,3,3,1,3,3,300,3,5,3,6,3,8,8,1,1,20,31,12,7,5,12,40,12,12,12,7,15,32,52,32,32
1418,4,4,4,4,2,4,4,301,0,6,4,7,4,9,9,2,2,21,32,13,8,6,13,41,13,13,13,8,16,33,53,33,33
1419,5,5,5,5,3,5,5,302,1,0,5,8,5,10,10,0,3,22,33,0,9,0,14,0,0,0,0,9,17,0,0,0,0
1420,0,0,0,6,4,0,0,303,2,1,0,9,0,11,11,1,4,23,34,1,10,1,15,1,1,1,1,10,18,1,1,1,1
1421,1,1,1,7,5,1,1,304,3,2,1,10,1,12,12,2,5,0,35,2,11,2,16,2,2,2,2,11,19,2,2,2,2
1422,2,2,2,8,6,2,2,305,0,3,2,11,2,13,13,3,6,1,36,3,12,3,17,3,3,3,3,12,20,3,3,3,3
1423,3,3,3,9,7,3,3,306,1,4,3,12,3,14,14,4,7,2,37,4,13,4,18,4,4,4,4,13,21,4,4,4,4
1424,4,4,4,10,8,4,4,307,2,5,4,13,0,0,15,0,8,3,38,5,14,5,19,5,5,5,5,14,22,5,5,5,5
1425,5,5,5,11,9,5,5,308,0,6,5,0,1,1,16,1,9,4,39,6,15,6,20,6,6,6,6,15,23,6,6,6,6
1426,0,0,0,0,10,0,0,309,1,7,0,0,0,2,17,2,10,5,40,7,16,7,21,7,7,7,7,16,24,7,7,7,7
1427,1,1,1,1,11,1,1,310,2,8,1,1,1,3,18,3,11,6,41,8,17,8,22,8,8,8,8,17,25,8,8,8,8
1428,2,2,2,2,0,2,2,311,3,0,2,2,2,4,19,4,12,7,42,9,18,9,0,9,9,9,9,18,26,9,9,9,9
1429,3,3,3,3,1,3,3,312,4,1,3,3,3,5,20,5,13,8,43,10,19,10,1,10,10,10,10,19,27,10,10,10,10
1430,4,4,4,4,2,4,4,313,5,2,4,4,4,6,0,6,14,9,44,11,20,11,2,11,11,11,11,20,28,11,11,11,11
1431,5,5,5,5,3,5,5,314,6,3,5,5,5,7,1,0,15,10,45,12,21,12,3,12,12,12,12,21,29,12,12,12,12
1432,0,0,0,6,4,0,0,315,0,4,0,6,0,8,2,1,16,11,46,13,22,13,4,13,13,13,13,22,30,13,13,13,13
1433,1,1,1,7,5,1,1,316,1,5,1,7,1,9,3,2,17,12,47,0,23,0,5,14,0,0,0,23,31,14,14,14,14
1434,2,2,2,8,6,2,2,317,2,6,2,8,2,10,4,3,18,13,48,1,24,1,6,15,1,1,1,0,32,15,15,15,15
1435,3,3,3,9,7,3,3,318,3,7,3,9,3,11,5,4,0,0,49,2,25,2,7,16,2,2,2,1,33,16,16,16,16
1436,4,4,4,0,0,4,4,319,4,8,4,10,4,12,6,5,1,1,50,3,26,3,8,17,3,3,3,2,34,17,17,17,17
1437,5,5,5,1,1,5,5,320,5,9,5,11,5,0,7,6,2,2,51,4,27,4,9,18,4,4,4,3,35,18,18,18,18
1438,0,0,0,2,0,6,6,321,6,0,0,0,6,1,8,7,0,3,52,5,28,5,10,19,5,5,5,4,36,19,19,19,19
1439,1,1,1,3,1,0,0,322,7,1,1,1,0,2,9,8,1,4,53,6,29,6,11,20,6,6,6,5,37,20,20,20,20
1440,2,2,2,4,2,1,1,323,8,2,2,0,1,3,10,9,2,5,54,7,30,7,12,21,7,7,7,6,38,21,21,21,21
1441,3,3,3,5,3,2,2,324,9,3,3,1,2,4,11,0,3,6,55,8,31,8,13,22,8,8,8,7,39,22,22,22,22
1442,4,4,4,6,4,3,3,325,0,4,4,2,3,5,12,1,4,7,56,9,32,9,14,23,9,9,9,8,40,23,23,23,23
1443,5,5,5,7,0,4,4,326,1,5,5,3,4,6,13,2,5,8,57,10,33,10,15,24,10,10,10,9,41,24,24,24,24
1444,0,0,0,8,1,5,5,327,2,6,0,4,5,7,14,3,6,9,58,11,34,11,16,25,11,11,11,10,42,25,25,25,0
1445,1,1,1,9,2,6,6,328,3,7,1,5,6,8,15,4,7,10,59,12,35,12,17,26,12,12,12,11,43,26,26,26,1
1446,0,2,2,10,3,0,0,329,4,0,2,6,0,9,16,5,8,11,60,13,36,13,18,27,13,13,13,12,44,27,27,27,2
1447,1,3,3,0,4,1,1,330,5,1,3,7,1,0,17,6,9,12,61,14,37,14,19,28,14,14,14,13,45,28,28,28,3
1448,2,4,4,1,5,2,2,331,6,2,4,8,2,1,0,7,10,13,62,0,38,0,20,29,0,0,0,14,46,29,29,29,4
1449,3,5,5,2,6,3,3,332,7,3,5,9,3,2,1,8,11,14,63,1,39,1,21,30,1,1,1,15,47,30,30,30,5
1450,4,6,6,3,7,4,4,333,8,4,6,10,4,3,2,9,12,15,64,2,40,2,22,31,2,2,2,16,48,31,31,31,6
1451,0,0,0,4,0,5,5,334,0,5,0,0,5,4,3,10,13,0,65,3,41,3,23,32,3,3,3,17,49,32,32,32,7
1452,1,1,1,5,1,6,6,335,1,6,1,0,6,5,4,0,0,1,66,4,42,4,24,33,4,4,4,18,50,33,33,33,8
1453,2,2,2,6,2,7,7,336,2,7,2,1,7,6,5,1,1,2,67,5,43,5,25,34,5,5,5,19,51,34,34,34,9
1454,0,3,3,7,3,0,0,337,3,8,3,2,0,7,6,2,2,3,68,6,0,6,0,35,6,6,6,20,52,35,35,35,10
1455,1,4,4,8,4,1,1,338,4,9,4,3,1,8,7,3,3,4,69,7,1,7,1,36,7,7,7,21,53,36,36,36,11
1456,2,5,5,9,5,2,2,339,5,0,5,4,2,9,8,4,4,5,70,8,2,8,2,37,8,8,8,22,54,37,37,37,12
1457,0,0,0,0,6,3,3,340,6,1,0,5,3,10,9,5,5,6,71,9,3,9,3,38,9,9,9,23,55,38,38,38,13
1458,1,1,1,1,7,4,4,341,7,2,1,6,4,11,10,6,6,7,72,10,4,10,4,39,10,10,10,24,56,39,39,39,14
1459,2,2,2,2,8,5,5,342,8,3,2,7,5,12,11,7,7,8,73,11,5,11,5,40,11,11,11,25,57,0,40,0,0
1460,0,3,3,3,9,0,0,343,9,4,3,8,0,0,12,8,8,9,74,12,6,12,6,41,12,12,12,26,58,1,41,1,1
1461,1,4,4,4,0,1,1,344,0,0,4,9,1,1,13,0,9,10,75,13,7,13,7,42,13,13,13,27,59,2,42,2,2
1462,2,5,5,5,1,2,2,345,1,1,5,10,2,2,14,1,10,11,76,14,8,14,8,43,14,14,14,28,60,3,43,3,3
1463,0,0,0,6,2,3,3,346,2,2,0,11,3,3,15,2,11,12,77,0,9,0,9,44,0,0,0,29,0,4,44,4,4
1464,1,1,1,7,3,4,4,347,3,0,1,12,4,4,16,3,12,13,78,1,10,1,10,45,1,1,1,30,1,5,45,5,5
1465,2,2,2,8,4,5,5,348,4,1,2,0,5,5,17,0,13,14,79,2,11,2,11,46,2,2,2,31,2,6,46,6,6
1466,3,3,3,9,5,6,6,349,5,2,3,0,6,6,18,1,14,15,80,3,12,3,12,47,3,3,3,32,3,7,47,7,7
1467,0,4,4,10,6,0,0,350,6,3,4,1,0,7,19,2,15,16,81,4,13,4,13,48,4,4,4,33,4,8,48,8,8
1468,1,5,5,0,7,1,1,351,7,4,5,2,1,8,20,3,0,0,82,5,14,5,14,49,5,5,5,34,5,9,49,9,9
1469,0,0,0,1,8,2,2,352,8,5,0,3,2,9,21,4,1,1,83,6,15,6,15,50,6,6,6,35,6,10,50,10,10
1470,1,1,1,2,0,3,3,353,9,6,1,4,3,10,22,0,2,2,84,7,16,0,16,51,7,7,7,36,7,11,51,11,11
1471,2,2,2,3,1,4,4,354,0,0,2,5,4,11,0,1,3,3,85,8,17,1,17,52,8,8,8,37,8,12,52,12,12
1472,3,3,3,4,2,5,5,355,1,1,3,6,5,12,1,2,4,4,86,9,18,2,18,53,9,9,9,38,9,13,53,13,0
1473,4,4,4,5,3,6,6,0,2,0,4,7,6,13,2,3,5,5,87,10,19,3,19,54,10,10,10,39,10,14,54,14,1
1474,0,0,5,0,4,0,0,1,3,1,0,8,0,14,3,4,6,6,88,11,20,4,20,55,0,11,11,40,11,15,55,15,2
1475,1,1,6,1,5,1,1,2,4,2,1,9,1,15,4,0,7,7,89,12,21,5,21,56,1,12,12,41,12,16,56,16,3
1476,2,0,0,2,6,2,2,3,5,3,0,10,2,16,5,1,8,8,90,13,22,6,22,57,2,13,13,42,13,17,57,17,4
1477,3,1,1,3,7,3,3,4,6,4,1,11,3,17,6,2,9,9,91,0,23,0,23,58,0,0,0,43,14,18,58,18,5
1478,4,2,2,4,8,4,4,5,0,0,2,0,4,18,7,3,10,10,92,1,24,1,0,59,1,1,1,44,15,19,0,19,6
1479,5,3,3,5,0,5,5,6,1,1,3,1,5,19,8,0,11,11,93,2,25,2,1,60,2,2,2,45,16,20,1,20,7
1480,6,4,4,0,1,6,6,7,2,2,0,2,6,20,9,1,12,12,94,3,26,3,2,61,3,3,3,46,17,21,2,21,8
1481,0,0,0,1,2,0,0,8,3,3,1,3,0,21,10,2,13,13,95,4,27,4,3,62,4,4,4,47,18,22,3,22,9
1482,1,1,1,2,3,1,1,9,4,0,2,4,1,0,11,3,14,14,96,5,28,5,4,63,5,5,5,48,19,23,4,23,10
1483,2,2,2,3,4,2,2,10,5,1,3,5,2,1,12,4,15,15,97,6,29,6,5,64,6,6,6,49,20,24,5,24,11
1484,3,3,3,4,5,3,3,11,6,2,4,6,3,2,13,5,16,16,98,7,30,7,6,65,7,7,7,50,21,25,6,25,12
1485,4,4,0,5,6,4,4,12,7,3,0,7,4,3,14,6,17,17,99,8,31,8,7,66,8,8,8,51,22,26,7,26,13
1486,5,5,1,6,7,5,5,13,0,0,1,8,5,4,15,0,18,18,100,9,32,9,8,67,9,9,9,52,23,27,8,27,14
1487,0,0,0,7,0,0,0,14,1,1,2,9,0,5,16,1,19,19,101,10,33,10,9,68,10,10,10,53,24,28,9,28,15
1488,1,1,1,8,1,1,1,15,2,2,3,10,1,6,17,2,20,20,102,11,34,11,10,69,11,11,11,54,25,29,10,29,16
1489,2,2,2,9,2,2,2,16,3,3,4,11,2,7,18,3,21,21,103,12,35,12,11,70,12,12,12,55,26,30,11,30,17
1490,3,3,3,0,3,3,3,17,4,4,5,12,3,8,19,4,22,22,104,13,36,13,12,71,13,13,13,56,27,31,12,31,18
1491,4,4,0,1,0,4,4,18,5,0,0,13,4,9,20,5,0,0,105,0,37,0,13,72,0,0,0,57,28,32,13,32,19
1492,5,5,1,2,0,5,5,19,6,1,1,0,5,10,0,6,1,1,106,1,38,1,14,73,1,1,1,58,29,33,14,33,20
1493,0,0,0,3,1,0,0,20,7,2,2,1,6,11,1,7,2,2,107,2,0,2,15,74,2,2,2,0,30,34,15,34,21
1494,1,1,1,4,2,1,1,21,8,3,3,2,7,12,2,8,3,3,108,3,1,3,16,75,3,3,3,1,31,35,16,35,22
1495,2,2,2,5,3,2,2,22,0,0,4,3,8,13,3,9,4,4,109,4,2,4,17,76,4,4,4,2,32,36,17,36,23
1496,3,3,3,6,4,3,3,23,1,1,5,4,9,0,4,0,5,5,110,5,3,5,18,77,5,5,5,3,33,37,18,37,24
1497,4,0,0,7,5,4,4,24,2,0,0,5,10,1,5,1,6,6,111,6,4,6,19,78,6,6,6,4,34,38,19,38,25
1498,5,1,1,8,6,5,5,25,3,1,1,6,11,2,6,2,7,7,112,7,5,7,0,79,7,7,7,5,35,39,20,39,26
1499,0,0,2,9,7,0,0,26,4,0,2,7,0,3,7,3,8,8,113,8,6,8,1,80,0,8,8,6,36,40,21,40,27
1500,1,1,3,0,8,1,1,27,5,1,3,8,1,4,8,4,9,9,114,9,7,9,2,81,1,9,9,7,37,41,22,41,28
1501,2,2,4,1,9,2,2,28,6,2,4,9,2,5,9,0,10,10,115,10,8,10,3,82,2,10,10,8,38,42,23,42,29
1502,3,0,0,2,10,3,3,29,7,3,5,10,3,6,10,1,11,11,116,11,9,11,4,83,3,11,11,9,39,43,24,43,30
1503,4,1,0,3,0,4,4,30,0,0,0,0,4,7,11,2,12,12,117,12,10,12,5,84,4,12,12,10,40,44,25,44,31
1504,5,2,1,4,1,5,5,31,1,1,1,1,5,8,12,3,13,13,118,13,11,13,6,85,5,13,13,11,41,0,26,0,0
1505,6,3,2,5,2,6,6,32,2,0,2,0,6,9,13,0,14,14,119,14,12,14,7,86,6,14,14,12,42,1,27,1,1
1506,0,0,0,6,3,0,0,33,3,1,3,1,0,0,14,1,15,15,120,0,13,15,8,87,0,0,0,13,43,2,28,2,2
1507,1,1,1,7,4,1,1,34,4,2,4,2,1,1,15,2,16,16,121,1,14,16,9,88,1,1,1,14,44,3,29,3,3
1508,2,2,2,8,5,2,2,35,5,3,5,3,2,2,16,3,17,17,122,2,15,17,10,0,2,2,2,15,45,4,30,4,4
1509,3,3,0,9,6,3,3,36,6,4,0,4,3,3,17,4,18,18,123,3,16,18,11,1,3,3,3,16,46,5,31,5,5
1510,4,4,1,0,0,4,4,37,7,5,1,5,4,4,18,5,19,19,124,4,17,19,0,2,4,4,4,17,47,6,32,6,6
1511,5,5,2,1,1,5,5,38,0,0,2,6,5,5,19,6,0,0,125,5,18,20,1,3,5,5,5,0,48,7,33,7,7
1512,0,0,0,2,2,0,0,39,1,1,3,7,0,6,0,7,1,1,126,6,19,21,2,4,6,6,6,1,49,8,34,8,8
1513,1,1,1,3,3,1,1,40,2,2,4,8,1,7,1,8,2,2,127,7,20,22,3,5,7,7,7,2,50,9,35,9,9
1514,2,2,2,4,4,2,2,41,3,3,5,9,2,8,2,9,3,3,128,8,21,23,4,6,8,8,8,3,51,10,36,10,10
1515,3,3,3,5,5,3,3,42,4,4,6,10,3,9,3,10,4,4,129,0,22,0,5,7,9,9,9,4,52,11,37,11,11
1516,4,4,0,6,6,4,4,43,5,5,0,11,4,10,4,11,5,5,130,1,23,1,6,8,10,10,10,5,53,12,38,12,12
1517,5,5,1,7,7,5,5,44,6,6,1,0,5,11,5,0,6,6,131,2,24,2,7,9,11,11,11,6,54,13,39,13,13
1518,6,6,2,8,8,6,6,45,7,7,2,1,6,12,6,1,7,7,132,3,25,3,8,10,12,12,12,7,55,14,40,14,14
1519,0,0,0,9,9,0,0,46,8,8,3,2,0,13,7,2,8,8,133,4,26,4,9,11,13,13,13,8,56,15,41,15,15
1520,1,1,1,10,0,1,1,47,0,0,4,3,1,14,8,3,9,9,134,5,27,5,10,12,14,14,14,9,57,16,42,16,16
1521,2,2,2,11,1,2,2,48,1,1,5,4,2,15,9,4,10,10,135,6,28,6,11,13,15,15,15,10,58,17,43,17,17
1522,3,3,3,0,2,3,3,49,2,2,6,5,3,16,10,5,11,11,136,7,29,7,12,14,16,16,16,11,0,18,44,18,18
1523,4,4,0,1,3,4,4,50,3,3,0,6,4,17,11,6,12,12,137,8,30,8,13,15,17,17,17,12,1,19,45,19,19
1524,5,5,1,2,4,5,5,51,4,0,1,7,5,18,12,7,13,13,138,0,0,9,0,16,0,0,0,13,2,20,46,20,20
1525,0,0,0,3,5,0,0,52,5,1,2,8,0,19,13,0,14,14,139,1,1,10,1,17,1,1,1,14,3,21,47,21,21
