,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
1949,5,6,6,5,5,5,5,61,8,2,6,4,5,5,12,7,5,6,182,2,32,2,18,19,2,2,2,2,61,20,25,20,20
1950,6,7,7,6,6,6,6,62,0,0,7,5,6,6,13,0,6,7,183,3,33,3,19,20,3,3,3,3,62,21,26,21,21
1951,0,0,0,7,0,0,0,63,1,1,0,6,0,7,14,1,7,8,184,4,34,4,20,21,4,4,4,4,63,22,27,22,22
1952,1,1,1,8,1,1,1,64,2,2,1,7,1,8,15,2,8,9,185,5,35,5,21,22,5,5,5,5,64,23,28,23,23
1953,2,2,2,9,2,2,2,65,3,3,2,8,2,9,16,0,9,10,186,6,36,6,22,23,6,6,6,6,65,24,29,24,24
1954,3,3,3,10,3,3,3,66,4,4,3,0,3,10,17,1,10,11,187,7,37,7,23,24,7,7,7,7,66,25,30,25,25
1955,4,4,4,11,4,4,4,0,5,5,4,1,4,11,18,2,11,12,188,8,38,8,24,25,8,8,8,8,67,26,31,26,26
1956,5,5,5,0,5,5,5,1,6,6,5,2,5,12,19,3,12,13,189,9,0,9,0,26,9,9,9,9,68,27,32,27,27
1957,6,6,6,1,6,6,6,2,7,7,6,3,6,0,0,4,13,14,190,10,1,10,1,27,10,10,10,10,69,28,33,28,28
1958,0,0,0,2,0,0,0,3,0,0,0,4,0,1,1,0,0,0,191,11,2,11,2,28,0,11,11,11,70,29,34,29,29
1959,1,1,1,3,1,1,1,4,1,1,1,5,1,2,2,1,1,1,192,12,3,12,3,29,1,12,12,12,71,30,35,30,30
1960,2,2,2,4,2,2,2,5,2,2,2,0,2,3,3,2,2,2,193,13,4,13,4,30,2,13,13,13,72,31,36,31,31
1961,3,3,3,5,3,3,3,6,3,3,3,1,3,4,4,3,3,3,194,0,5,0,5,0,0,0,0,14,73,32,37,32,32
1962,4,4,4,6,4,4,4,7,4,4,4,2,4,5,5,4,4,4,195,1,6,1,6,1,1,1,1,15,74,33,38,33,33
1963,0,0,0,7,0,0,0,8,5,5,0,3,0,6,6,0,5,5,196,2,7,2,7,2,2,2,2,16,75,34,39,34,34
1964,1,1,1,8,1,1,1,9,6,6,1,0,1,7,7,1,6,6,197,3,8,3,8,3,3,3,3,17,76,35,40,35,35
1965,2,2,2,9,0,2,2,10,7,7,2,1,2,8,8,2,7,7,198,4,9,4,9,4,4,4,4,18,77,36,41,36,36
1966,3,3,3,0,1,3,3,11,0,0,3,2,3,9,9,3,8,8,199,5,10,5,10,5,5,5,5,19,78,37,42,37,37
1967,4,4,4,1,2,4,4,12,1,1,4,3,4,10,10,4,9,9,200,6,11,6,11,6,6,6,6,0,79,38,43,38,38
1968,5,5,5,2,3,5,5,13,2,2,5,4,5,11,11,5,10,10,201,7,12,7,12,7,7,7,7,1,80,39,44,39,39
1969,6,6,6,3,4,6,6,14,3,3,6,5,6,12,12,6,11,11,202,8,13,8,13,8,8,8,8,2,81,40,45,40,40
1970,0,0,0,4,5,0,0,15,4,4,0,6,0,13,13,7,12,12,203,9,14,9,14,0,9,9,9,3,82,0,46,0,0
1971,1,1,1,5,6,1,1,16,5,5,1,7,1,0,14,8,13,13,204,10,15,10,15,1,10,10,10,4,83,1,47,1,1
1972,2,2,2,6,7,2,2,17,6,6,2,8,2,1,15,9,14,14,205,11,16,11,16,2,11,11,11,5,84,2,48,2,2
1973,3,3,3,7,8,3,3,18,7,7,3,9,3,2,16,0,0,15,206,12,17,12,0,3,12,12,12,6,85,3,49,3,3
1974,4,4,4,8,9,4,4,19,0,0,4,0,4,3,17,1,1,16,207,13,18,13,1,4,13,13,13,7,86,4,50,4,4
1975,0,0,0,0,10,5,5,20,1,1,0,1,5,4,18,2,2,17,208,14,19,14,2,5,14,14,14,8,87,5,0,5,5
1976,1,1,1,1,0,0,0,21,2,2,1,2,0,5,19,3,3,18,209,15,20,15,3,6,15,15,15,9,88,6,1,6,6
1977,2,2,2,2,1,1,1,22,3,3,2,3,1,6,0,4,4,19,210,16,21,16,4,7,16,16,16,10,89,7,2,7,7
1978,0,3,3,3,2,2,2,23,4,4,3,4,2,7,1,5,5,20,211,0,22,0,5,8,0,0,0,11,90,8,3,8,8
1979,1,4,4,4,3,3,3,24,5,5,4,5,3,8,2,6,6,21,212,1,23,1,6,9,1,1,1,12,91,9,4,9,9
1980,2,5,5,5,4,4,4,25,6,6,5,6,4,9,3,7,7,22,213,2,24,2,7,10,2,2,2,13,92,10,5,10,10
1981,0,0,0,6,5,5,5,26,7,7,0,7,5,10,4,8,8,23,214,3,25,3,8,11,3,3,3,14,93,11,6,11,11
1982,1,1,1,7,6,6,6,27,8,8,1,8,6,11,5,9,9,24,215,4,26,4,9,12,4,4,4,15,94,12,7,12,12
1983,0,2,2,8,7,0,0,28,0,0,2,0,0,12,6,0,10,25,216,5,27,5,10,13,5,5,5,16,95,13,8,13,13
1984,1,3,3,9,0,1,1,29,1,1,3,1,1,13,7,0,11,26,217,6,28,6,11,14,6,6,6,17,96,14,9,14,14
1985,2,4,4,10,1,2,2,30,2,2,4,2,2,14,8,1,12,27,218,7,29,7,12,15,7,7,7,18,97,15,10,15,15
1986,3,5,5,0,2,3,3,31,3,3,5,3,3,15,9,2,13,28,219,8,30,8,13,16,8,8,8,19,98,16,11,16,16
1987,4,6,6,1,0,4,4,32,4,4,6,4,4,16,10,3,14,29,220,9,31,9,14,17,9,9,9,20,99,17,12,17,17
1988,0,0,0,2,1,5,5,33,5,0,0,5,5,17,11,4,15,30,221,10,32,10,15,18,10,10,10,21,100,18,13,18,18
1989,1,1,1,3,2,6,6,34,6,1,1,6,6,18,12,5,16,31,222,11,33,11,16,19,11,11,11,0,101,19,14,19,19
1990,2,2,2,4,0,0,0,35,7,2,2,7,0,19,13,6,0,0,223,12,34,12,0,20,12,12,12,1,102,20,15,20,20
1991,3,3,3,5,1,1,1,36,8,0,3,8,1,20,14,7,1,1,224,0,35,13,1,21,0,0,0,2,103,21,16,21,21
1992,4,4,4,6,2,2,2,37,9,1,4,9,2,21,15,8,2,2,225,1,36,14,2,22,1,1,1,3,104,22,17,22,22
1993,5,0,0,7,3,3,3,38,0,2,0,10,3,22,16,9,3,3,226,2,37,15,3,23,2,2,2,4,105,23,18,23,23
1994,0,0,1,8,4,4,4,39,1,3,1,0,4,23,17,0,4,4,227,3,38,16,4,24,3,3,3,5,106,24,19,24,24
1995,1,1,2,9,5,5,5,40,2,4,2,1,5,24,18,1,5,5,228,4,39,17,5,25,4,4,4,6,107,25,20,25,25
1996,2,2,3,0,6,6,6,41,3,0,3,2,6,25,19,2,6,6,229,5,40,18,6,26,5,5,5,7,108,26,21,26,26
1997,3,3,4,1,7,7,7,42,4,1,4,3,7,0,0,3,7,7,230,6,41,19,7,27,6,6,6,8,0,27,22,27,27
1998,0,4,5,2,8,0,0,43,5,2,5,4,0,1,1,4,8,8,231,7,0,20,0,28,7,7,7,9,1,28,23,28,28
1999,0,0,0,3,0,1,1,44,6,3,0,5,1,2,2,0,9,9,232,8,1,21,1,29,8,8,8,10,2,29,24,0,0
2000,1,1,1,4,1,2,2,45,7,4,1,6,2,3,3,1,10,10,233,9,2,22,2,30,9,9,9,11,3,30,25,1,1
2001,2,2,2,5,2,3,3,46,0,0,2,0,3,4,4,2,11,11,234,10,3,23,3,31,10,10,10,12,4,31,26,2,2
2002,3,3,3,0,3,4,4,47,1,1,3,1,4,5,5,3,12,12,235,11,4,0,4,32,11,11,11,13,5,32,27,3,3
2003,4,4,4,1,4,5,5,48,2,2,4,2,5,6,6,4,13,13,236,12,5,1,5,33,12,12,12,14,6,33,28,4,4
2004,0,0,0,2,5,0,0,49,3,3,0,3,0,7,7,0,14,14,237,0,6,0,6,34,0,0,0,15,7,34,29,5,5
2005,1,1,1,3,6,1,1,50,4,4,1,4,1,8,8,1,15,15,238,1,7,1,7,35,1,1,1,16,8,35,30,6,6
2006,2,2,2,4,7,2,2,51,5,5,2,5,2,9,9,2,16,16,239,2,8,2,8,36,2,2,2,17,9,36,31,7,7
2007,3,3,3,5,0,3,3,52,6,6,3,0,3,10,10,0,17,17,240,3,9,3,9,37,3,3,3,18,10,37,32,8,8
2008,4,4,4,6,1,4,4,53,7,7,4,1,4,11,11,1,18,18,241,4,10,4,10,38,4,4,4,19,11,38,33,9,9
2009,5,5,5,7,2,5,5,54,0,0,5,2,5,12,12,2,19,19,242,5,11,5,11,39,5,5,5,20,12,39,34,10,10
2010,6,6,6,0,0,6,6,55,1,1,0,3,6,13,13,3,20,20,243,6,12,6,12,40,6,6,6,21,13,40,35,11,11
2011,0,0,0,1,1,0,0,56,2,2,0,4,0,14,14,4,0,21,244,7,0,7,13,41,7,7,7,0,14,41,36,12,12
2012,1,1,1,2,2,1,1,57,3,3,1,5,1,0,15,5,1,0,245,8,1,8,14,42,8,8,8,1,15,42,37,13,13
2013,2,2,2,3,3,2,2,58,4,4,2,6,0,0,16,6,2,1,246,9,2,9,15,43,9,9,9,2,16,43,38,14,14
2014,3,3,3,4,4,3,3,59,5,5,3,7,1,1,17,7,3,2,247,10,3,10,16,44,10,10,10,3,17,44,39,15,15
2015,4,4,4,5,5,4,4,60,6,6,4,8,2,2,18,8,4,3,248,11,4,11,0,45,11,11,11,4,18,45,40,16,16
2016,5,5,5,0,0,5,5,61,7,7,5,9,3,3,19,0,5,4,249,12,5,12,1,46,12,12,12,5,19,0,41,17,17
2017,0,0,0,1,1,0,6,62,8,0,0,10,4,4,20,1,6,5,250,13,6,13,2,47,13,13,13,6,20,1,42,18,18
2018,1,1,1,2,2,0,0,63,0,0,1,0,0,5,21,2,7,6,251,0,7,0,3,48,0,0,0,7,21,2,43,19,19
2019,2,2,2,3,3,1,1,64,1,1,2,1,1,6,22,3,8,7,252,1,8,1,4,49,1,1,1,8,22,3,44,20,20
2020,3,3,3,4,4,2,2,65,2,2,3,2,2,7,0,4,9,8,253,2,9,2,5,50,2,2,2,9,23,4,45,21,21
2021,4,4,4,5,5,3,3,66,3,3,4,3,3,8,1,5,10,9,254,3,10,3,6,51,3,3,3,10,24,5,46,22,22
2022,5,5,5,0,6,4,4,67,4,4,5,4,4,9,2,6,11,10,255,4,11,4,7,52,4,4,4,11,25,6,47,23,23
2023,0,0,0,1,7,0,0,68,5,5,0,5,0,10,3,7,12,11,256,5,12,5,8,53,5,5,5,12,26,7,48,24,24
2024,1,1,1,2,8,1,1,69,6,6,1,6,1,11,4,8,13,12,257,6,13,6,9,54,6,6,6,13,27,8,49,25,25
2025,2,2,2,3,9,2,2,70,7,0,2,7,2,12,5,9,14,13,258,7,14,7,10,55,7,7,7,14,28,9,50,26,26
2026,3,3,3,4,0,3,3,71,8,1,3,8,3,0,6,0,15,14,259,8,15,8,11,56,8,8,8,15,29,10,51,27,27
2027,4,4,4,5,1,4,4,72,0,0,4,9,4,1,7,1,16,15,260,9,16,9,12,57,9,9,9,16,30,11,52,28,28
2028,5,5,5,6,2,5,5,73,1,1,5,10,5,2,8,2,0,0,261,10,17,10,13,58,10,10,10,17,31,12,53,29,29
2029,6,6,6,7,3,6,6,74,2,2,6,11,6,3,9,3,1,1,262,11,0,11,0,59,11,11,11,18,32,13,54,30,30
2030,0,0,0,8,4,0,0,75,3,3,0,12,0,4,10,4,2,2,263,12,1,12,1,60,12,12,12,19,33,14,55,31,31
2031,1,1,1,9,5,1,1,76,4,4,1,13,1,5,11,5,3,3,264,13,2,13,2,61,13,13,13,0,34,15,56,32,32
2032,2,2,2,0,6,2,2,77,5,0,2,0,2,6,12,6,4,4,265,14,3,14,3,62,14,14,14,1,35,16,0,0,0
2033,3,3,3,1,0,3,3,78,6,1,3,1,3,7,13,0,5,5,266,15,4,15,4,63,15,15,15,2,36,17,1,1,1
2034,4,4,4,2,1,4,4,79,7,2,4,2,0,0,14,1,6,6,267,0,5,0,5,64,0,0,0,3,37,18,2,2,2
2035,0,0,0,3,2,0,0,80,8,3,0,3,0,1,15,2,7,7,268,1,6,1,6,65,0,1,1,4,38,19,3,3,3
2036,1,1,1,4,3,1,1,81,0,0,1,4,1,2,16,3,8,8,269,2,7,2,7,66,1,2,2,5,39,20,4,4,4
2037,2,2,2,5,4,2,2,82,1,1,2,5,2,3,17,4,9,9,270,3,8,3,8,67,2,3,3,6,40,21,5,5,5
2038,3,3,3,6,0,3,3,83,2,2,3,6,3,4,18,5,10,10,271,4,9,4,9,68,3,4,4,7,41,22,6,6,6
2039,4,4,4,7,1,4,4,84,3,0,4,7,4,5,19,6,11,11,272,5,10,0,10,69,4,5,5,8,42,23,7,7,7
2040,5,5,5,8,2,5,5,85,4,1,5,8,5,6,0,7,12,12,273,6,11,1,11,70,5,6,6,9,43,24,8,8,8
2041,6,0,0,9,3,6,6,86,5,2,0,9,6,7,1,8,13,13,274,7,12,2,12,71,6,7,7,10,44,25,9,9,9
2042,0,1,1,10,4,0,0,87,6,3,1,10,0,8,2,9,14,14,275,8,13,3,13,72,7,8,8,11,45,26,10,10,10
2043,1,2,2,0,5,1,1,88,7,4,2,11,1,9,3,10,0,0,276,9,14,4,14,73,8,9,9,12,46,27,11,11,11
2044,2,3,3,1,6,2,2,89,0,0,3,0,2,10,4,11,1,1,277,10,15,5,15,74,9,10,10,13,47,28,12,12,12
2045,3,4,4,2,7,3,3,90,1,1,4,1,3,11,5,12,2,2,278,11,16,6,16,75,10,11,11,14,48,29,13,13,13
2046,4,5,5,3,8,4,4,91,2,2,5,2,4,12,6,13,3,3,279,12,17,7,17,76,11,12,12,15,49,30,14,14,14
2047,5,0,0,4,0,5,5,92,3,3,0,3,5,13,7,0,4,4,280,13,18,8,18,77,12,13,13,16,50,31,15,15,15
2048,0,1,1,5,1,6,6,93,4,0,1,4,6,14,8,1,5,5,281,14,19,9,19,78,13,14,14,17,51,32,16,16,16
2049,1,2,2,6,2,0,0,94,5,1,2,5,0,15,9,2,6,6,282,0,20,0,20,79,0,0,0,18,52,33,17,17,17
2050,2,3,3,7,0,1,1,95,6,2,3,6,1,16,10,3,7,7,283,1,21,1,21,80,1,1,1,19,53,34,18,18,18
2051,3,4,4,8,1,2,2,96,7,3,4,7,2,17,11,4,8,8,284,2,22,2,22,81,2,2,2,0,54,35,19,19,19
2052,0,0,0,9,2,3,3,97,0,0,0,8,3,18,12,5,9,9,285,3,23,3,23,82,3,3,3,1,55,36,20,20,20
2053,1,1,1,10,3,4,4,98,1,1,1,9,4,19,13,6,10,10,286,4,24,4,24,83,4,4,4,2,56,37,21,21,21
2054,2,2,2,11,4,5,5,99,2,2,2,10,5,0,14,7,11,11,287,5,0,5,0,84,5,5,5,3,57,38,22,22,22
2055,3,3,3,0,5,6,6,100,3,3,3,11,6,1,15,8,12,12,288,6,1,6,1,85,6,6,6,4,0,39,23,23,23
2056,0,0,4,1,6,0,0,101,4,0,4,12,0,2,16,0,13,13,289,7,2,7,2,86,7,7,7,5,1,40,24,24,24
2057,1,1,5,2,7,1,1,102,5,1,5,13,1,3,17,0,14,14,290,8,3,8,3,87,8,8,8,6,2,41,25,25,25
2058,2,0,0,3,8,2,2,103,6,2,0,14,2,4,18,1,15,15,291,9,4,9,4,88,9,9,9,7,3,42,26,26,26
2059,3,1,1,4,9,3,3,104,0,0,1,0,3,5,19,2,16,16,292,10,5,10,5,89,10,10,10,8,4,43,27,27,27
2060,4,2,2,5,10,4,4,105,1,1,2,1,4,6,20,3,17,17,293,11,6,11,6,90,11,11,11,9,5,0,28,0,0
2061,5,3,3,6,11,5,5,106,2,2,3,2,5,7,0,4,18,18,294,12,7,0,7,91,12,12,12,10,6,1,29,1,1
2062,6,4,4,7,0,6,6,107,3,3,4,3,6,8,1,0,0,0,295,13,8,1,8,92,13,13,13,11,7,2,30,2,2
2063,0,0,5,8,1,0,0,108,4,4,5,4,0,9,2,1,1,1,296,0,9,0,9,93,0,0,0,12,8,3,31,3,3
2064,1,1,0,9,2,1,1,109,5,0,0,5,1,10,3,2,2,2,297,1,10,1,10,94,1,1,1,13,9,4,32,4,4
2065,2,2,1,10,3,2,2,110,6,1,1,6,2,11,4,3,3,3,298,2,11,2,11,95,2,2,2,14,10,5,33,5,5
2066,3,3,2,11,4,3,3,111,7,0,2,7,3,0,5,4,4,4,299,3,12,3,12,96,3,3,3,15,11,6,34,6,6
2067,4,4,3,0,5,4,4,112,8,1,3,8,4,1,6,0,5,5,300,4,13,4,13,97,4,4,4,16,12,7,35,7,7
2068,5,0,4,1,0,5,5,113,9,2,4,9,5,2,7,1,6,6,301,5,14,5,14,98,5,5,5,17,13,8,36,8,8
2069,6,1,5,2,1,6,6,114,0,3,5,0,6,3,8,2,7,7,302,6,15,6,15,99,6,6,6,18,14,9,37,9,9
2070,0,2,0,3,0,0,0,115,1,4,0,1,0,4,9,3,8,8,303,7,16,7,16,100,7,7,7,19,15,10,38,10,10
2071,1,3,1,4,1,1,1,116,2,0,1,2,1,5,10,4,9,9,304,8,17,8,17,101,8,8,8,20,16,11,39,11,11
2072,2,4,2,5,2,2,2,117,3,1,2,3,2,6,11,5,10,10,305,9,18,9,18,102,9,9,9,21,17,12,40,12,12
2073,3,0,0,6,0,3,3,118,4,2,3,4,3,7,12,6,11,11,306,10,19,10,19,103,10,10,10,22,18,13,41,13,13
2074,4,1,1,7,1,4,4,119,5,3,4,5,4,8,13,7,12,12,307,11,20,11,20,104,11,11,11,23,19,14,42,14,14
2075,5,2,2,8,2,5,5,120,6,4,5,6,5,9,14,8,13,13,308,12,21,12,21,105,12,12,12,24,20,15,43,15,15
2076,0,3,0,9,3,0,0,121,7,5,0,7,0,10,15,9,14,14,309,13,22,13,22,106,13,13,13,25,21,16,44,16,16
2077,1,4,1,10,0,1,1,122,8,6,1,8,1,11,16,0,15,15,310,14,23,14,23,107,14,14,14,26,22,17,45,17,17
2078,2,5,2,0,1,2,2,123,9,7,2,0,2,12,17,1,16,16,311,15,24,15,24,108,15,15,15,27,23,18,46,18,18
2079,3,6,3,1,2,3,3,124,0,0,3,1,3,13,18,2,17,17,312,0,0,0,0,0,0,0,0,28,24,19,47,19,19
2080,0,0,0,2,3,4,4,125,1,0,4,2,4,14,19,3,18,18,313,1,1,1,1,1,1,1,1,29,25,20,48,20,20
2081,1,1,1,3,4,5,5,126,2,1,5,3,5,0,0,4,19,19,314,2,2,2,2,2,2,2,2,30,26,21,49,21,21
2082,2,2,2,4,5,6,6,127,3,2,0,4,6,1,1,5,20,20,315,3,3,3,3,3,3,3,3,31,27,22,50,22,22
2083,0,3,3,5,6,0,0,128,4,3,1,0,0,2,2,6,0,21,316,4,4,4,4,4,4,4,4,32,28,23,51,23,23
2084,1,4,4,6,7,1,1,129,5,4,2,1,1,3,3,7,1,22,317,5,5,5,5,5,5,5,5,33,29,24,52,24,24
2085,0,5,5,7,8,2,2,130,6,5,3,2,2,4,4,8,2,23,318,6,6,6,6,6,6,6,6,34,30,25,53,25,25
2086,1,6,6,8,0,3,3,131,7,6,4,3,3,5,5,0,3,24,319,7,7,7,7,7,7,7,7,35,31,26,54,26,26
2087,2,0,0,9,1,4,4,132,8,7,0,4,4,6,6,1,4,0,320,8,8,8,8,8,8,8,8,36,32,27,55,27,27
2088,3,1,1,0,2,5,5,133,0,0,1,5,5,7,7,2,5,1,321,9,9,9,9,9,9,9,9,37,33,28,56,28,28
2089,4,2,2,1,3,6,6,134,1,1,2,6,6,8,8,3,6,2,322,10,10,10,10,10,10,10,10,38,34,29,57,29,29
2090,0,3,3,2,4,0,0,135,2,2,3,7,0,9,9,4,7,3,323,11,11,11,11,11,11,11,11,39,35,30,58,30,30
2091,1,4,4,3,0,1,1,136,3,3,4,8,1,10,10,0,8,4,324,12,12,12,12,12,12,12,12,40,36,31,59,31,31
2092,2,0,0,4,1,2,2,137,4,4,0,9,2,11,11,1,9,5,325,13,13,13,13,13,13,13,13,41,37,0,0,0,0
2093,3,1,1,5,2,3,3,138,5,5,1,10,3,12,12,2,10,6,326,0,14,0,14,14,0,0,0,0,38,1,1,1,1
2094,4,2,2,6,3,4,4,139,6,6,2,11,4,13,13,3,11,7,0,1,15,1,15,15,1,1,1,1,39,2,2,2,2
2095,5,3,3,7,4,5,5,140,7,7,3,12,5,14,14,4,0,8,1,2,16,2,16,16,2,2,2,2,40,3,3,3,3
2096,6,4,4,8,5,6,6,141,8,8,4,13,6,15,15,5,1,9,2,3,17,3,17,17,3,3,3,3,41,4,4,4,4
2097,0,0,0,9,6,0,0,0,0,0,0,0,0,16,16,6,2,10,3,4,18,4,18,0,4,4,4,4,42,5,5,5,5
2098,1,1,1,10,0,1,1,1,1,1,1,1,1,17,17,0,3,11,4,5,19,5,19,1,5,5,5,5,43,6,6,6,6
2099,2,2,2,11,1,2,2,2,2,2,2,0,2,18,18,1,4,12,5,6,20,6,20,2,6,6,6,6,44,7,7,7,7
2100,3,3,3,0,2,3,3,3,3,3,3,1,3,19,19,2,5,13,6,7,21,7,0,3,7,7,7,7,45,8,8,8,8
2101,4,4,4,1,3,4,4,4,4,4,4,2,4,20,20,0,6,14,7,8,22,8,1,4,8,8,8,8,46,9,9,9,9
2102,5,0,0,2,4,5,5,5,5,5,0,3,5,21,0,1,0,0,8,9,23,9,2,5,9,9,9,9,47,10,10,10,10
2103,6,1,1,3,5,6,6,6,6,6,1,4,6,22,1,2,1,1,9,10,24,10,3,6,10,10,10,10,48,11,11,11,11
2104,0,0,2,4,6,0,0,7,0,0,2,5,0,23,2,3,2,2,10,11,25,11,4,7,11,11,11,11,49,12,12,12,12
2105,1,1,3,5,7,1,1,8,1,1,3,6,1,24,3,4,3,3,11,12,26,12,5,8,12,12,12,12,50,13,13,13,13
2106,2,2,4,6,8,2,2,9,2,2,4,0,2,25,4,5,4,4,12,13,27,13,6,9,13,13,13,13,0,14,14,14,14
2107,3,3,5,7,9,3,3,10,3,3,5,1,3,26,5,0,0,5,13,14,28,14,7,10,14,14,14,14,1,15,15,15,15
2108,4,4,6,8,10,4,4,11,4,4,6,2,4,27,6,1,1,6,14,0,29,0,8,0,0,0,0,15,2,16,16,16,16
2109,0,0,0,9,11,0,0,12,5,5,0,3,5,28,7,2,2,0,15,1,30,1,9,1,1,1,1,16,3,17,17,17,17
2110,1,1,1,10,0,1,1,13,6,6,1,4,6,29,8,3,3,1,16,2,31,2,10,2,2,2,2,17,4,18,18,18,18
2111,2,2,2,11,1,2,2,14,7,7,2,5,0,0,9,4,4,2,17,3,32,3,11,3,3,3,3,18,5,19,19,19,19
2112,3,3,3,0,2,3,3,15,8,8,3,6,1,0,10,0,5,3,18,4,33,4,12,4,4,4,4,19,6,20,20,20,20
2113,4,4,4,1,3,4,4,16,0,0,4,7,2,1,11,1,6,4,19,5,34,5,13,5,5,5,5,20,7,21,21,21,21
2114,5,5,5,2,4,5,5,17,1,1,5,8,3,2,12,2,7,5,20,6,35,6,14,6,6,6,6,21,8,22,22,22,22
2115,0,0,0,3,0,0,0,18,2,2,0,9,0,3,13,3,8,6,21,7,0,7,0,0,7,7,7,22,9,23,23,23,23
2116,1,1,1,4,1,1,1,19,3,3,1,10,1,4,14,4,9,7,22,8,1,8,1,1,8,8,8,23,10,24,24,24,24
2117,2,2,2,5,2,2,2,20,4,4,2,11,2,5,15,5,10,8,23,9,2,9,2,2,9,9,9,24,11,25,25,25,25
2118,3,3,3,6,3,3,3,21,5,5,3,12,3,6,16,6,0,0,24,10,3,10,3,3,10,10,10,25,12,26,26,26,26
2119,4,4,4,7,4,4,4,22,6,6,4,0,4,7,17,7,1,1,25,11,4,11,4,4,11,11,11,26,13,27,27,27,27
2120,5,5,5,8,5,5,5,23,7,0,5,1,5,8,18,8,2,2,26,12,5,12,5,5,12,12,12,27,14,28,28,28,28
2121,0,0,0,9,0,0,0,24,8,0,0,2,6,9,19,0,3,3,27,13,6,13,6,6,13,13,13,28,15,0,29,0,29
2122,1,1,1,10,1,1,1,25,0,1,1,3,7,10,0,1,4,4,28,14,7,14,7,7,14,14,14,29,16,1,30,1,30
2123,2,2,2,0,2,2,2,26,1,2,2,4,8,11,1,2,5,5,29,0,8,0,8,0,0,0,0,30,17,2,31,2,31
2124,3,3,3,1,3,3,3,27,2,3,3,5,9,12,2,3,6,6,30,1,9,1,9,1,1,1,1,31,18,3,32,3,32
2125,4,4,4,2,4,4,4,28,3,4,4,6,10,13,3,0,7,7,31,2,10,2,10,2,2,2,2,32,19,4,33,4,33
2126,5,5,5,3,5,5,5,29,4,5,5,7,11,14,4,1,0,8,32,3,11,3,11,3,3,3,3,33,20,5,34,0,0
2127,6,6,6,4,6,6,6,30,5,6,6,8,12,15,5,2,1,0,33,4,12,4,12,4,4,4,4,34,21,6,35,1,1
2128,0,0,0,5,7,0,0,31,6,0,0,9,0,16,6,3,2,1,34,5,13,5,13,5,5,5,5,35,22,7,36,2,2
2129,1,1,1,6,8,1,1,32,0,1,1,10,1,17,7,4,3,2,35,6,14,6,14,6,6,6,6,36,23,8,37,3,3
2130,2,2,2,7,9,2,2,33,1,2,2,11,2,18,8,5,4,3,36,7,15,7,15,7,7,7,7,37,24,9,38,4,4
2131,3,3,3,8,0,3,3,34,2,3,3,12,3,19,9,0,5,4,37,8,16,8,16,8,8,8,8,38,25,10,39,5,5
2132,4,4,4,9,1,4,4,35,3,4,4,13,4,20,10,1,6,5,38,9,17,9,17,9,9,9,9,39,26,11,40,6,6
2133,0,0,0,10,2,5,5,36,4,5,0,0,5,21,11,2,7,6,39,10,18,10,18,10,10,10,10,40,27,12,41,7,7
2134,1,1,1,0,3,6,6,37,5,6,1,1,6,22,12,3,8,7,40,11,19,11,19,11,11,11,11,41,28,13,42,8,8
2135,0,2,2,1,4,0,0,38,6,7,2,2,0,23,13,4,9,8,41,12,20,12,20,12,12,12,12,42,29,14,43,9,9
2136,1,3,3,2,5,1,1,39,0,0,3,3,1,24,14,0,10,9,42,13,21,13,21,13,13,13,13,43,30,15,44,10,10
2137,2,4,4,3,6,2,2,40,1,1,4,4,2,25,15,1,0,10,43,14,22,14,22,14,14,14,14,44,31,16,45,11,11
2138,3,5,5,4,0,3,3,41,2,2,5,5,3,0,16,2,1,11,44,0,23,0,23,15,0,0,0,45,32,17,46,12,12
2139,0,0,0,5,1,4,4,42,3,3,0,6,4,1,17,3,2,12,45,1,24,1,24,16,1,1,1,46,33,18,47,13,13
2140,1,1,1,6,2,5,5,43,4,4,1,7,5,2,18,4,3,13,46,2,25,2,25,17,2,2,2,47,34,19,48,14,14
2141,2,2,2,7,3,6,6,44,5,5,2,8,6,3,19,5,4,14,47,3,26,3,26,18,3,3,3,0,35,20,49,15,15
2142,3,3,3,8,4,7,7,45,6,6,3,9,7,4,0,0,5,15,48,4,0,4,0,19,4,4,4,1,36,21,50,16,16
2143,0,4,4,9,0,0,0,46,7,7,4,10,0,5,1,1,6,16,49,5,1,5,1,20,0,5,5,2,37,22,51,17,17
