,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
7091,1,3,2,0,1,1,1,282,7,7,1,5,5,5,11,1,14,14,76,13,35,13,35,32,13,13,13,6,52,4,52,4,16
7092,2,4,3,1,2,2,2,283,0,0,2,6,6,6,12,0,15,15,77,14,36,14,36,33,14,14,14,7,53,5,53,5,17
7093,3,5,4,2,3,3,0,284,1,1,3,0,0,7,13,1,16,16,78,0,37,0,37,34,0,0,0,8,54,6,54,6,18
7094,0,0,0,3,4,4,1,285,2,0,0,1,1,8,14,2,0,17,79,1,38,1,38,35,1,1,1,9,55,7,55,7,19
7095,1,1,1,4,5,5,2,286,3,1,1,2,2,9,15,3,1,18,80,2,39,2,39,36,2,2,2,10,56,8,0,8,0
7096,2,2,2,5,6,6,3,287,4,2,2,3,3,10,16,4,2,19,81,3,40,3,40,37,3,3,3,11,57,9,1,9,1
7097,0,3,3,6,0,0,0,288,5,3,3,4,4,0,17,0,3,20,82,4,41,4,41,38,4,4,4,12,58,10,2,10,2
7098,1,4,4,7,1,1,1,289,6,4,0,5,5,1,0,1,4,21,83,5,42,5,42,39,5,5,5,13,0,11,3,11,3
7099,2,5,5,8,2,2,2,290,7,5,1,6,6,2,1,2,5,22,84,6,43,6,43,40,6,6,6,14,1,12,4,12,4
7100,0,0,0,9,3,3,0,291,0,0,2,0,0,3,2,3,6,23,85,7,0,7,0,0,7,7,7,15,2,13,5,13,5
7101,1,1,1,0,4,4,1,292,1,1,3,1,1,4,3,4,7,24,86,8,1,8,1,1,8,8,8,16,3,14,6,14,6
7102,2,2,2,1,5,5,2,293,2,2,4,2,2,5,4,5,8,25,87,9,2,9,2,2,9,9,9,17,4,15,7,15,7
7103,3,3,3,2,6,6,3,294,3,3,5,3,3,6,5,0,9,26,88,10,3,10,3,3,10,10,10,18,5,16,8,16,8
7104,4,4,0,3,0,7,4,295,4,4,0,4,4,7,6,1,10,27,89,11,4,11,4,4,11,11,11,19,6,17,9,17,9
7105,0,5,1,4,1,0,0,296,5,5,1,5,5,8,7,2,11,28,90,12,5,12,5,5,12,12,12,20,7,18,10,0,0
7106,1,6,2,5,2,1,1,297,6,6,2,6,6,9,8,3,12,29,91,13,6,13,6,6,13,13,13,0,8,19,11,1,1
7107,0,0,0,6,3,2,2,298,7,7,3,0,0,10,9,4,13,30,92,14,7,14,7,7,14,14,14,1,9,20,12,2,2
7108,1,1,1,7,4,3,3,299,0,0,4,1,1,11,10,5,14,31,93,0,8,0,8,8,0,0,0,2,10,21,13,3,3
7109,2,2,0,8,5,4,4,300,1,1,0,2,2,12,11,6,15,32,94,1,9,1,9,9,1,1,1,3,11,22,14,4,4
7110,0,3,1,9,6,5,5,301,2,2,1,3,3,13,12,7,16,33,95,2,10,2,10,10,2,2,2,4,12,23,15,5,5
7111,1,4,2,10,0,0,0,302,3,3,2,0,0,0,13,8,17,34,96,3,11,3,11,11,3,3,3,5,13,24,16,6,6
7112,2,5,3,0,1,1,1,303,4,4,3,1,1,1,14,9,18,35,97,4,12,4,12,12,4,4,4,6,14,25,17,7,7
7113,3,0,0,1,2,2,2,304,5,5,4,2,2,2,15,0,19,36,98,5,13,5,13,13,5,5,5,7,15,26,18,8,8
7114,4,1,1,2,3,3,3,305,6,6,5,3,3,3,16,1,0,0,99,6,14,6,14,14,6,6,6,8,16,27,19,9,9
7115,5,2,2,3,4,4,4,306,7,7,0,4,4,4,17,2,1,1,100,7,15,7,0,15,7,7,7,9,17,28,20,10,10
7116,0,0,3,4,5,0,0,307,0,0,1,5,0,5,18,3,2,2,101,8,16,8,1,16,8,8,8,10,18,29,21,11,11
7117,1,1,4,5,6,1,1,308,1,1,2,6,1,6,19,4,3,3,102,9,17,9,2,17,9,9,9,11,19,30,22,12,12
7118,2,2,5,6,7,2,2,309,2,2,3,7,2,7,20,5,4,4,103,10,18,10,3,18,10,10,10,12,20,31,23,13,13
7119,3,0,0,7,0,3,3,310,3,3,0,0,3,8,0,6,5,5,104,11,19,11,4,19,11,11,11,13,21,32,24,14,14
7120,4,1,1,8,1,4,4,311,4,4,1,1,4,9,1,7,6,6,105,12,20,0,5,20,12,12,12,14,22,33,25,15,15
7121,5,2,2,0,2,5,5,312,5,5,2,2,5,10,2,8,7,7,106,0,21,0,6,21,0,0,0,15,23,34,26,16,16
7122,0,3,3,1,0,0,0,313,6,6,0,3,6,11,3,0,8,8,107,1,22,1,7,22,1,1,1,16,24,35,27,17,17
7123,1,4,4,2,1,1,1,314,7,7,1,4,7,12,4,1,9,9,108,2,23,2,8,23,2,2,2,17,25,36,28,18,18
7124,2,5,5,3,0,2,2,315,8,8,2,5,8,13,5,0,10,10,109,3,24,3,9,24,3,3,3,18,26,37,29,19,19
7125,3,0,0,4,1,3,3,316,0,0,0,0,9,0,6,1,11,11,110,4,25,4,10,25,4,4,4,19,27,38,30,20,20
7126,4,1,1,5,2,4,4,317,1,1,1,1,10,1,7,2,0,12,111,5,26,5,11,26,5,5,5,20,28,39,31,21,21
7127,0,2,2,6,3,0,0,318,2,2,2,2,0,2,8,3,1,13,112,6,27,6,12,27,6,6,6,21,29,40,32,22,22
7128,1,3,3,7,4,1,1,319,3,3,3,3,1,3,9,4,2,14,113,7,28,7,13,28,7,7,7,22,30,41,33,23,23
7129,2,4,4,8,5,2,2,320,4,4,4,4,2,4,10,5,0,0,114,8,29,8,14,29,8,8,8,23,31,42,34,24,24
7130,3,5,5,9,6,3,3,321,5,5,5,5,3,5,11,0,1,1,115,9,30,9,15,30,9,9,9,24,32,43,35,25,25
7131,0,0,0,0,7,4,4,322,6,6,0,6,4,6,12,1,2,2,116,10,31,10,16,31,10,10,10,25,33,0,36,0,0
7132,1,1,1,1,8,5,5,323,7,7,1,0,5,7,13,2,3,3,117,11,32,11,17,32,11,11,11,26,34,1,37,1,1
7133,2,2,2,2,0,6,6,324,0,0,2,1,6,8,14,3,4,4,118,12,33,12,18,33,12,12,12,0,35,2,38,2,2
7134,0,3,3,3,1,0,0,325,1,1,3,2,0,9,15,4,5,5,119,13,34,13,19,34,13,13,13,1,36,3,39,3,3
7135,1,4,4,4,2,1,1,326,2,2,4,3,1,10,16,5,6,6,120,0,35,0,20,35,0,0,0,2,37,4,40,4,4
7136,2,5,5,5,3,2,2,327,3,3,5,4,2,11,17,6,7,7,121,1,36,1,21,36,1,1,1,3,38,5,41,5,5
7137,0,0,0,6,4,3,3,328,4,4,0,5,3,12,18,7,8,8,122,2,37,2,22,37,2,2,2,4,39,6,42,6,6
7138,1,1,1,7,5,4,4,329,5,5,1,6,4,13,19,8,9,9,123,3,38,3,23,38,3,3,3,5,40,7,43,7,7
7139,2,2,2,8,0,5,5,330,0,6,2,0,5,14,20,0,10,10,124,4,39,4,24,39,4,4,4,6,41,8,44,8,8
7140,0,3,3,9,1,0,0,331,1,7,3,1,0,0,0,1,11,11,125,5,40,5,25,0,5,5,5,7,42,9,45,9,9
7141,1,4,4,10,2,1,1,332,0,0,4,2,1,1,1,2,12,12,126,6,41,6,26,1,6,6,6,8,43,10,46,10,10
7142,2,5,5,0,3,2,2,333,1,1,5,3,2,2,2,3,13,13,127,7,42,7,27,2,7,7,7,9,44,11,47,11,11
7143,3,0,0,1,4,3,3,334,2,2,0,4,3,3,3,4,14,14,128,8,43,8,28,3,8,8,8,10,45,12,48,12,12
7144,4,1,1,2,5,4,4,335,3,3,1,5,4,4,4,5,15,15,129,9,0,9,0,4,9,9,9,11,46,13,49,13,13
7145,5,2,2,3,6,5,5,336,4,4,2,6,5,5,5,6,0,16,130,10,1,10,1,5,10,10,10,12,47,14,50,14,14
7146,6,3,3,4,7,6,6,337,0,5,3,7,6,6,6,7,1,17,131,11,2,11,2,6,11,11,11,13,48,15,51,15,15
7147,0,0,4,5,0,7,7,338,1,6,4,8,7,7,7,8,2,18,132,12,3,12,3,7,12,12,12,14,49,16,52,16,16
7148,1,1,5,6,1,0,0,339,2,7,5,9,0,8,8,9,3,19,133,0,4,13,4,0,0,0,0,15,50,17,53,17,17
7149,2,0,0,7,2,1,1,340,0,0,0,10,1,9,9,0,4,0,0,1,5,14,5,1,1,1,1,16,51,18,54,18,18
7150,3,1,1,8,3,2,2,341,1,1,1,11,2,10,10,1,5,1,1,2,6,15,6,2,2,2,2,17,52,19,0,19,19
7151,4,2,2,9,4,3,3,342,2,2,2,12,3,11,11,2,6,2,2,3,7,16,7,3,3,3,3,18,53,20,1,20,20
7152,0,0,3,0,5,0,0,343,0,3,3,0,4,12,12,3,7,3,3,4,8,17,8,4,4,4,4,19,54,21,2,21,21
7153,1,1,4,1,6,1,1,344,1,4,4,1,0,0,13,4,8,4,4,5,9,18,9,5,5,5,5,0,55,22,3,22,22
7154,2,2,5,2,7,2,2,345,2,5,5,0,1,1,14,5,9,5,5,6,10,19,10,6,6,6,6,1,0,23,4,23,23
7155,3,0,0,3,0,3,3,346,3,6,0,1,2,2,15,0,10,6,6,7,11,20,11,7,7,7,7,2,1,24,5,24,24
7156,4,1,1,4,1,4,4,347,4,7,1,2,3,3,16,1,11,7,7,8,12,21,12,8,8,8,8,3,2,25,6,25,25
7157,5,2,2,5,2,5,5,348,0,0,2,3,4,4,17,2,12,8,8,9,13,22,13,9,9,9,9,4,3,26,7,26,26
7158,6,3,3,6,3,6,6,349,1,1,3,4,5,5,0,3,0,9,9,10,14,23,14,10,10,10,10,5,4,27,8,27,27
7159,0,0,0,7,4,0,0,350,2,2,0,5,0,6,1,0,1,10,10,11,15,0,15,0,11,11,11,6,5,28,9,28,28
7160,1,1,1,8,5,1,1,351,3,3,1,6,1,7,2,1,2,11,11,12,16,1,16,1,12,12,12,7,6,29,10,29,29
7161,2,2,2,9,6,2,2,352,0,4,2,7,2,8,3,2,0,0,12,0,17,0,17,2,13,0,0,8,7,30,11,30,30
7162,3,3,3,10,0,3,3,353,1,5,3,8,3,9,4,0,1,1,13,1,18,1,18,3,14,1,1,9,8,31,12,31,31
7163,4,4,4,11,1,4,4,354,2,6,4,9,4,10,5,1,2,2,14,2,19,2,19,4,15,2,2,10,9,32,13,32,32
7164,5,5,5,12,2,5,5,355,3,7,5,10,5,11,6,2,3,3,15,3,20,3,20,5,16,3,3,11,10,33,14,33,33
7165,0,0,0,0,0,0,6,356,0,0,0,11,6,12,7,3,4,4,16,4,21,4,21,6,17,4,4,12,11,0,15,0,0
7166,1,1,1,1,0,0,0,357,0,1,1,0,0,13,8,4,5,5,17,5,22,5,22,7,18,5,5,13,12,1,16,1,1
7167,2,2,2,2,1,1,1,358,1,2,2,1,1,14,9,5,0,6,18,6,23,6,23,8,19,6,6,14,13,2,17,2,2
7168,3,3,3,3,2,2,2,359,2,3,3,2,2,0,0,6,1,7,19,7,24,7,24,9,20,7,7,15,14,3,18,3,3
7169,4,4,4,4,0,3,3,360,3,4,4,3,3,1,1,0,2,8,20,8,25,8,25,10,21,8,8,16,15,4,19,4,4
7170,5,5,5,5,1,4,4,361,4,5,5,4,4,2,2,1,3,9,21,9,0,9,0,11,22,9,9,17,16,5,20,5,5
7171,0,0,0,6,2,0,0,362,5,6,0,5,5,3,3,2,4,10,22,10,1,10,1,12,23,10,10,18,17,6,21,6,6
7172,1,1,1,7,3,1,1,363,6,7,1,6,6,4,4,3,5,11,23,11,2,11,2,13,24,11,11,19,18,7,22,7,7
7173,2,2,2,0,4,2,2,364,7,8,2,7,7,5,0,4,6,12,24,12,3,12,3,14,25,12,12,20,19,8,23,8,8
7174,3,3,3,1,5,3,0,365,0,0,3,8,0,0,1,5,7,13,25,13,4,13,4,15,26,13,13,0,20,9,24,9,9
7175,4,4,4,2,6,4,1,366,1,1,4,9,1,0,2,6,8,0,26,14,5,14,5,16,27,14,14,1,21,10,25,10,10
7176,5,5,5,3,7,5,2,367,2,2,5,10,2,1,3,7,9,1,27,0,6,15,6,0,0,0,0,2,22,11,26,11,11
7177,0,0,0,4,0,0,3,368,3,3,0,11,3,2,4,0,10,2,28,1,7,0,7,1,1,1,1,3,23,12,27,12,12
7178,1,1,1,5,1,1,4,369,4,4,1,12,4,3,5,1,0,3,29,2,8,1,8,2,2,2,2,4,24,13,28,13,13
7179,2,2,2,6,2,2,5,370,5,5,2,0,5,4,6,0,1,4,30,3,9,2,9,3,3,3,3,5,25,14,29,14,14
7180,3,3,3,7,3,3,6,371,6,6,3,1,6,5,0,1,2,5,31,4,10,3,10,4,4,4,4,6,26,15,30,15,15
7181,4,4,4,8,4,4,0,372,7,7,4,0,0,6,1,2,0,6,32,5,11,4,11,5,5,5,5,7,27,16,31,16,16
7182,5,5,5,9,5,5,1,373,0,0,5,1,1,7,2,3,1,7,33,6,12,5,12,6,6,6,6,8,28,17,32,17,17
7183,6,6,6,10,0,6,2,374,1,1,6,2,2,8,3,0,2,8,34,7,13,6,13,7,7,7,7,9,29,18,33,18,18
7184,0,0,0,11,1,0,0,375,2,2,0,3,3,9,4,1,3,9,35,8,14,7,14,8,8,8,8,10,30,19,34,19,19
7185,1,1,1,0,2,1,1,376,3,3,1,4,4,10,5,2,4,10,36,9,15,8,15,9,9,9,9,11,31,20,35,20,20
7186,2,2,2,1,3,2,2,377,4,4,2,5,5,11,6,3,5,11,37,10,16,9,16,10,10,10,10,12,32,21,36,21,21
7187,3,3,3,2,4,3,0,0,5,5,3,6,0,12,7,4,6,12,38,11,17,10,0,11,11,11,11,13,33,22,37,22,22
7188,4,4,0,3,5,4,1,1,6,6,0,7,1,13,8,5,7,13,39,12,18,11,1,12,12,12,12,14,34,23,38,23,23
7189,5,5,1,4,6,5,2,2,7,7,1,8,2,14,9,0,8,14,40,0,19,0,2,0,0,0,0,15,35,24,39,24,24
7190,0,0,0,5,7,0,3,3,8,8,2,9,3,15,10,1,9,15,41,1,20,1,3,1,1,1,1,16,36,25,40,25,25
7191,1,1,1,6,0,1,4,4,0,0,3,0,4,16,11,2,10,16,42,2,21,2,4,2,2,2,2,17,37,26,41,26,26
7192,2,2,2,7,1,2,5,5,1,1,4,1,5,17,12,3,11,17,43,3,22,3,5,3,3,3,3,18,38,27,42,27,27
7193,3,3,3,8,2,3,6,6,2,2,5,2,6,18,13,4,12,18,44,4,23,4,6,4,4,4,4,19,39,28,43,28,28
7194,4,4,4,9,3,4,0,7,3,3,6,0,0,19,14,5,13,19,45,5,24,5,7,5,5,5,5,20,40,29,44,29,29
7195,0,0,0,10,0,5,1,8,4,4,0,1,1,20,15,6,14,20,46,6,25,6,8,6,6,6,6,21,41,30,45,30,30
7196,1,1,1,11,1,6,2,9,5,5,1,2,2,0,16,7,15,21,47,7,26,7,9,7,7,7,7,22,42,31,46,31,31
7197,2,2,2,0,2,7,3,10,6,6,2,3,3,1,17,8,16,22,48,8,27,8,10,8,8,8,8,23,43,32,47,32,32
7198,0,3,3,1,3,0,0,11,7,7,3,4,4,2,0,9,0,0,49,9,28,9,11,9,9,9,9,24,44,33,48,33,33
7199,1,0,0,2,4,1,1,12,0,0,0,5,5,3,1,10,1,1,50,10,29,10,12,10,10,10,10,25,45,34,49,34,34
7200,2,1,1,3,0,2,2,13,1,1,1,6,6,4,2,0,2,2,51,11,30,11,13,11,11,11,11,26,46,35,50,35,35
7201,0,0,2,4,1,3,3,14,2,2,2,7,7,5,3,1,3,3,52,12,31,12,14,12,12,12,12,27,47,36,51,36,36
7202,1,1,3,5,2,4,0,15,3,3,3,8,0,6,4,2,4,4,53,13,32,13,15,13,13,13,13,28,48,37,52,37,37
7203,2,2,4,6,3,5,1,16,4,4,4,9,1,7,5,3,5,5,54,0,33,0,16,0,0,0,0,29,49,38,53,38,38
7204,3,3,5,7,4,0,2,17,5,5,5,0,2,8,6,4,6,6,55,1,34,1,17,1,1,1,1,30,50,39,54,39,39
7205,4,0,0,8,5,1,3,18,6,6,0,1,3,9,7,5,7,7,56,2,35,2,18,2,2,2,2,31,51,0,0,0,0
7206,5,1,1,0,6,2,4,19,0,0,1,2,4,10,8,6,8,8,57,3,36,3,19,3,3,3,3,32,52,1,1,1,1
7207,6,2,2,1,0,3,5,20,1,1,2,3,5,11,9,7,9,9,58,4,37,4,20,4,4,4,4,33,53,2,2,2,2
7208,0,0,3,2,1,4,6,21,2,2,3,0,6,12,10,8,10,10,59,5,0,5,0,5,5,5,5,34,0,3,3,3,3
7209,1,1,4,3,2,0,0,22,3,3,4,1,0,13,11,0,11,11,60,6,1,6,1,6,6,6,6,35,1,4,4,4,4
7210,2,0,5,4,3,1,1,23,4,4,5,2,1,14,12,1,12,12,61,7,2,7,2,7,7,7,7,36,2,5,5,5,5
7211,3,1,0,5,4,2,2,24,5,5,0,3,2,0,13,0,13,13,62,8,3,8,3,8,8,8,8,37,3,6,6,6,6
7212,4,2,1,6,5,3,3,25,6,6,1,4,3,1,14,1,14,14,63,9,4,9,4,9,9,9,9,38,4,7,7,7,7
7213,0,0,2,7,6,0,4,26,7,7,2,5,4,2,15,2,15,15,64,10,5,10,5,10,10,10,10,39,5,8,8,8,8
7214,1,1,3,8,7,1,5,27,8,0,3,6,5,3,16,3,16,16,65,11,6,11,6,11,11,11,11,40,6,9,9,9,9
7215,2,2,4,9,8,2,6,28,0,1,4,7,6,4,17,4,17,17,66,12,7,12,7,12,12,12,12,0,7,10,10,10,10
7216,3,3,5,10,9,0,0,29,1,2,5,8,0,5,18,5,18,18,67,13,8,13,8,0,13,13,13,1,8,11,11,11,11
7217,4,4,6,0,0,1,1,30,2,3,6,0,1,6,19,6,19,19,68,14,9,14,9,1,14,14,14,2,9,12,12,12,12
7218,5,0,0,1,1,2,2,31,3,4,0,1,2,7,20,0,20,20,69,15,10,15,10,2,15,15,15,3,10,13,13,13,13
7219,6,1,1,2,2,3,3,32,4,5,1,2,3,8,21,1,21,21,70,0,11,0,11,3,0,0,0,4,11,14,14,14,14
7220,0,0,2,3,3,0,4,33,5,6,2,3,4,9,0,2,0,0,71,1,12,1,12,4,1,1,1,5,12,15,15,15,15
7221,1,1,3,4,4,1,5,34,6,7,3,4,5,0,1,3,1,1,72,2,13,2,13,5,2,2,2,6,13,16,16,16,16
7222,2,2,4,5,5,2,6,35,7,8,4,5,6,1,2,4,2,2,73,3,14,3,14,6,3,3,3,7,14,17,17,17,17
7223,3,3,5,6,0,3,0,36,0,0,5,6,0,2,3,5,3,3,74,4,15,4,15,7,4,4,4,8,15,18,18,18,18
7224,4,4,6,7,1,4,1,37,1,1,0,7,1,3,4,6,4,4,75,5,16,5,16,8,5,5,5,9,16,19,19,19,19
7225,5,5,7,0,2,5,2,38,2,2,1,8,2,4,5,7,5,5,76,6,17,6,0,9,6,6,6,10,17,20,20,20,20
7226,0,0,0,1,3,0,3,39,3,3,0,9,3,5,6,8,6,6,77,7,18,7,1,10,7,7,7,11,18,21,21,0,0
7227,1,1,1,2,4,1,4,40,4,4,1,0,4,6,7,9,7,7,78,8,19,8,2,11,8,8,8,12,19,0,22,0,1
7228,2,2,2,3,5,2,5,41,5,5,2,1,5,7,8,0,8,8,79,9,20,9,3,12,9,9,9,13,20,1,23,1,2
7229,3,3,3,4,6,3,6,42,6,6,3,2,6,8,9,1,9,9,80,10,21,10,4,13,10,10,10,14,21,2,24,2,3
7230,4,4,4,5,0,4,0,43,7,7,0,0,0,9,10,2,10,10,81,11,22,11,5,14,11,11,11,15,22,3,25,3,4
7231,5,5,5,6,1,5,1,44,8,8,1,0,1,10,11,3,0,11,82,12,23,12,6,15,12,12,12,16,23,4,26,4,5
7232,6,6,6,7,2,6,2,45,0,0,2,1,2,11,12,4,1,12,83,13,24,13,7,16,13,13,13,17,24,5,27,5,6
7233,0,0,0,8,3,0,3,46,1,1,0,2,3,12,13,5,2,13,84,0,25,14,8,0,0,0,0,18,25,6,28,6,7
7234,1,1,1,9,4,1,4,47,2,2,1,3,4,13,14,6,3,14,85,1,0,15,9,1,1,1,1,0,26,7,29,7,8
7235,2,2,2,10,5,2,5,48,3,3,2,4,5,14,15,7,4,15,86,2,1,16,10,2,2,2,2,1,27,8,30,8,9
7236,3,3,3,11,0,3,0,49,4,4,3,5,0,15,16,8,5,16,87,3,2,0,11,3,3,3,3,2,28,9,31,9,10
7237,4,4,4,0,1,4,1,50,5,5,4,6,1,16,17,0,6,17,88,4,3,1,12,4,4,4,4,3,29,10,32,10,11
7238,5,5,5,1,2,5,2,51,0,0,5,0,2,17,18,1,7,18,89,5,4,2,13,5,5,5,5,4,30,11,33,11,12
7239,0,0,0,2,3,0,0,52,1,1,0,1,3,18,19,2,8,19,90,6,0,3,0,6,6,6,6,5,31,12,34,12,13
7240,1,1,1,3,4,1,1,53,2,0,1,2,4,0,20,3,0,0,91,7,1,4,1,7,7,7,7,6,32,13,35,13,14
7241,2,2,2,4,5,2,2,54,3,1,2,0,5,1,0,4,1,1,92,8,2,5,2,8,8,8,8,7,33,14,36,14,15
7242,3,3,3,5,0,3,3,55,4,2,3,1,6,2,1,0,2,2,93,9,3,6,3,9,9,9,9,8,34,15,37,15,16
7243,4,4,4,6,1,4,0,56,5,3,4,2,0,3,2,1,3,3,94,10,4,7,4,0,10,10,10,9,35,16,38,16,17
7244,0,0,0,7,2,0,1,57,6,4,0,3,1,4,3,2,4,4,95,11,5,8,5,1,11,11,11,10,36,17,39,17,18
7245,1,1,1,8,3,1,2,58,7,5,1,4,2,5,4,3,5,5,96,0,6,9,6,2,12,0,0,11,37,18,40,18,19
7246,2,2,2,9,4,2,3,59,8,6,2,5,3,6,5,4,6,6,97,1,7,10,7,3,13,1,1,12,38,19,41,19,20
7247,3,3,3,0,5,3,4,60,0,0,3,6,4,7,6,5,7,7,98,2,8,11,8,4,14,2,2,13,39,20,42,20,21
7248,4,4,4,1,6,4,5,0,1,1,4,7,5,8,7,6,8,8,99,3,9,12,9,5,15,3,3,14,40,21,43,21,22
7249,5,5,5,2,7,5,6,1,2,2,5,8,6,9,8,0,9,9,100,4,10,13,10,6,16,4,4,15,41,22,44,22,23
7250,6,6,6,3,0,6,7,2,3,3,6,9,7,10,9,1,10,10,101,5,11,14,11,7,17,5,5,16,42,23,45,23,24
7251,0,0,0,4,0,0,0,3,4,4,0,0,0,11,10,2,11,11,102,6,12,15,12,8,18,6,6,17,43,24,46,24,25
7252,1,1,1,5,1,1,1,4,5,5,1,1,1,12,11,3,12,12,103,7,13,16,13,9,19,7,7,18,44,25,47,25,26
7253,2,2,2,6,2,2,2,5,6,6,2,2,2,13,12,4,13,13,104,8,14,17,0,10,20,8,8,19,45,26,48,26,27
7254,3,3,3,7,3,3,3,6,7,7,3,0,3,14,13,5,14,14,105,9,15,18,1,11,21,9,9,20,46,27,49,27,28
7255,4,4,4,8,4,4,4,7,0,0,4,1,4,15,14,6,15,15,106,10,16,19,2,12,0,0,10,21,47,28,50,28,29
7256,5,0,0,9,5,5,5,8,1,1,0,2,5,16,15,7,16,16,107,11,17,20,3,13,1,1,11,0,48,29,51,29,30
7257,0,1,1,0,6,0,0,9,2,2,1,3,0,17,16,8,17,17,108,12,18,21,4,14,2,2,12,1,49,30,52,30,31
7258,1,2,2,1,0,1,1,10,3,3,2,4,1,18,17,9,0,18,109,0,19,0,5,15,3,0,0,2,50,31,53,31,32
7259,2,3,3,2,1,2,2,11,4,4,3,5,2,19,18,0,1,19,110,1,20,1,6,16,4,1,1,3,51,0,0,0,0
7260,3,4,4,3,2,3,3,12,5,5,4,6,3,20,0,1,2,20,111,2,21,2,7,17,5,2,2,4,52,1,1,1,1
7261,4,5,5,4,3,4,4,13,6,6,5,0,4,21,1,2,3,21,112,3,22,0,8,18,6,3,3,5,53,2,2,2,2
7262,0,0,0,5,4,5,5,14,7,7,0,1,5,0,2,3,4,22,113,4,23,1,9,19,7,4,4,6,54,3,3,3,3
7263,1,1,1,6,0,6,6,15,0,0,1,2,6,1,3,0,5,23,114,5,24,2,10,20,8,5,5,7,55,4,4,4,4
7264,2,2,2,7,1,7,7,16,1,1,2,3,7,2,4,1,6,24,115,6,25,3,11,21,9,6,6,8,56,5,5,5,5
7265,0,3,3,8,2,0,0,17,2,2,3,4,0,3,5,2,7,25,116,7,26,4,12,0,10,7,7,9,57,6,6,6,6
7266,1,4,4,9,3,1,1,18,3,3,4,5,1,4,6,3,8,26,117,8,27,5,13,1,11,8,8,10,58,7,7,7,7
7267,2,5,5,10,4,2,2,19,4,4,5,6,2,5,7,4,9,27,118,9,28,6,14,2,12,9,9,11,59,8,8,8,8
7268,0,0,0,0,5,3,3,20,0,5,0,0,3,6,8,5,0,28,119,10,29,7,15,3,13,10,10,12,60,9,9,9,9
7269,1,1,1,1,6,4,4,21,1,0,1,1,4,7,9,0,1,29,120,11,30,8,16,4,14,11,11,13,61,10,10,10,10
7270,2,2,2,2,7,5,5,22,2,1,2,2,5,8,10,1,2,30,121,12,31,9,17,5,15,12,12,14,62,11,11,11,11
7271,0,3,3,3,0,0,0,23,3,2,3,3,0,9,11,2,3,31,122,13,32,10,18,0,16,13,13,15,63,12,12,12,12
7272,1,4,4,4,1,1,1,24,0,0,4,4,1,10,12,3,4,32,123,14,33,11,19,1,17,14,14,16,64,13,13,13,13
7273,2,5,5,5,2,2,2,25,1,1,5,5,2,11,13,4,5,33,124,0,0,0,0,2,0,0,0,17,65,14,14,14,14
7274,3,6,6,6,3,3,3,26,2,2,6,6,3,12,14,5,6,34,125,1,1,1,1,3,1,1,1,18,0,15,15,15,15
7275,0,0,0,7,4,4,4,27,3,3,0,0,4,13,15,6,0,0,126,2,2,2,2,4,2,2,2,19,1,16,16,16,16
7276,1,1,1,8,5,5,5,28,4,4,1,1,5,14,16,7,1,1,127,3,3,3,3,5,3,3,3,20,2,17,17,17,17
7277,2,2,2,9,0,6,6,29,5,0,2,2,6,15,17,8,2,2,128,4,4,4,4,6,4,4,4,21,3,18,18,18,18
7278,0,3,3,10,1,0,0,30,6,1,3,3,0,0,18,9,3,3,129,5,5,5,5,7,5,5,5,22,4,19,19,19,19
7279,1,4,4,0,2,1,1,31,7,2,4,4,1,1,19,10,4,4,130,6,6,6,6,8,6,6,6,23,5,20,20,20,20
7280,0,0,0,1,3,2,2,32,0,0,0,5,2,2,20,0,5,5,131,7,7,7,7,9,7,7,7,24,6,21,21,21,21
7281,1,1,1,2,4,3,3,33,1,1,1,6,3,3,0,1,0,6,132,8,8,0,8,10,8,8,8,25,7,22,22,22,22
7282,2,2,2,3,0,4,4,34,2,2,2,7,4,4,1,2,1,7,133,9,9,1,9,11,9,9,9,26,8,23,23,23,23
7283,3,3,3,4,1,5,5,35,3,3,3,8,5,5,2,3,2,8,134,10,10,2,10,12,10,10,10,27,9,24,24,24,24
7284,4,4,4,5,2,6,6,36,4,4,4,9,6,6,3,4,3,9,135,11,11,3,11,13,11,11,11,28,10,0,25,25,25
7285,0,5,5,6,3,0,0,37,5,5,5,10,0,7,4,5,4,10,136,12,12,4,12,14,12,12,12,29,11,1,26,26,26
