Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
2673,15,15,12,12,26,62
2674,16,16,13,13,27,63
2675,0,0,14,14,28,64
2676,1,1,15,15,29,65
2677,2,2,16,16,30,66
2678,3,3,17,17,31,67
2679,4,4,18,18,32,68
2680,5,5,19,19,33,69
2681,6,6,20,0,34,70
2682,7,7,0,1,35,71
2683,8,8,1,2,36,72
2684,9,9,2,3,37,73
2685,10,10,3,4,38,74
2686,11,11,4,5,39,75
2687,12,12,5,6,40,76
2688,13,13,6,7,41,77
2689,14,14,7,8,42,78
2690,0,15,8,9,43,79
2691,1,16,9,10,0,80
2692,2,17,10,11,1,81
2693,3,18,11,12,2,82
2694,4,0,12,13,3,83
2695,5,1,13,14,4,84
2696,6,2,14,15,5,85
2697,7,3,15,16,6,86
2698,8,4,16,0,7,87
2699,9,5,17,1,8,88
2700,10,6,18,2,9,89
2701,11,7,19,3,10,90
2702,12,8,20,4,11,91
2703,0,9,0,5,12,92
2704,1,10,1,6,13,93
2705,2,11,2,7,14,94
2706,3,12,3,8,15,95
2707,4,13,4,9,16,96
2708,5,14,5,10,17,97
2709,6,15,6,11,18,98
2710,7,16,7,12,19,99
2711,8,17,8,13,20,100
2712,9,18,9,14,21,101
2713,10,0,10,15,22,102
2714,11,1,11,16,23,103
2715,12,2,12,17,24,104
2716,13,3,13,18,25,105
2717,14,4,14,19,26,106
2718,15,5,15,20,27,107
2719,16,6,16,21,28,108
2720,17,7,17,22,29,109
2721,18,8,18,23,30,110
2722,0,9,19,24,31,111
2723,1,10,20,25,32,112
2724,2,11,0,0,33,113
2725,3,12,1,1,34,114
2726,4,13,2,2,35,115
2727,5,14,3,3,36,0
2728,6,15,4,4,37,1
2729,7,16,5,5,38,2
2730,8,17,6,6,39,3
2731,9,0,7,7,40,4
2732,10,1,8,8,41,5
2733,11,2,9,9,42,6
2734,12,3,10,10,43,7
2735,13,4,11,11,44,8
2736,14,5,12,12,0,9
2737,15,6,13,13,1,10
2738,16,7,14,14,2,11
2739,17,8,15,15,3,12
2740,0,9,0,16,4,13
2741,1,10,1,17,5,14
2742,2,11,2,18,6,15
2743,3,12,3,19,7,16
2744,4,13,4,20,8,17
2745,5,14,5,21,9,18
2746,6,15,6,22,10,19
2747,7,16,7,23,11,20
2748,8,17,8,24,12,21
2749,9,18,9,25,13,22
2750,0,0,10,26,14,23
2751,1,1,11,27,15,24
2752,2,2,12,28,16,25
2753,3,3,13,29,17,26
2754,4,4,14,30,18,27
2755,5,5,15,31,19,28
2756,6,6,16,32,20,29
2757,7,7,17,33,21,30
2758,8,8,18,0,22,31
2759,0,9,19,1,23,32
2760,1,10,20,2,24,33
2761,2,11,0,3,25,34
2762,3,12,1,4,26,35
2763,4,13,2,5,27,36
2764,5,14,3,6,28,37
2765,6,15,4,7,29,38
2766,7,16,5,8,30,39
2767,8,0,6,9,31,40
2768,9,1,7,10,32,41
2769,10,2,8,11,33,42
2770,11,3,9,12,34,43
2771,12,4,10,13,35,44
2772,13,5,11,14,36,45
2773,14,6,12,15,37,46
2774,15,7,13,16,38,47
2775,16,8,14,17,39,48
2776,17,9,15,18,40,49
2777,18,10,16,19,41,50
2778,0,11,17,20,0,51
2779,1,12,18,21,1,52
2780,2,13,19,22,2,53
2781,3,14,20,23,3,54
2782,4,15,0,24,4,55
2783,5,16,1,25,5,56
2784,6,17,2,26,6,57
2785,7,18,3,27,7,58
2786,8,0,4,28,8,59
2787,9,1,5,29,9,60
2788,10,2,6,30,10,61
2789,11,3,7,31,11,62
2790,12,4,8,32,12,63
2791,13,5,9,0,13,64
2792,14,6,10,1,14,65
2793,0,7,11,2,15,66
2794,1,8,12,3,16,67
2795,2,9,13,4,17,68
2796,3,10,14,5,18,69
2797,4,11,15,6,19,70
2798,5,12,16,7,20,71
2799,6,13,17,8,21,72
2800,7,14,18,9,22,73
2801,8,15,19,10,23,74
2802,9,16,0,11,24,75
2803,10,17,1,12,25,76
2804,11,18,2,13,26,77
2805,0,0,3,14,27,78
2806,1,1,4,15,28,79
2807,2,2,5,16,29,80
2808,3,3,6,17,30,81
2809,4,4,7,18,31,82
2810,0,5,8,19,32,83
2811,1,6,9,20,33,84
2812,2,7,10,21,34,85
2813,3,8,11,22,35,86
2814,4,9,12,23,36,87
2815,5,10,13,24,37,88
2816,6,11,14,25,38,89
2817,7,12,15,26,39,90
2818,8,13,16,27,40,91
2819,9,14,17,28,41,92
2820,10,15,18,0,42,93
2821,11,16,19,1,43,94
2822,0,0,0,2,44,95
2823,1,1,1,3,45,96
2824,2,2,2,4,46,97
2825,3,3,3,5,47,98
2826,4,4,4,6,0,99
2827,5,5,5,7,1,100
2828,6,6,6,8,2,101
2829,7,7,7,9,3,102
2830,8,8,8,10,4,103
2831,9,9,9,11,5,104
2832,10,10,10,12,6,105
2833,11,11,11,13,7,106
2834,12,12,12,14,8,107
2835,13,13,13,15,9,108
2836,14,14,14,16,10,109
2837,15,15,15,17,11,110
2838,16,16,16,18,12,111
2839,17,17,17,19,13,112
2840,0,0,18,20,14,113
2841,1,1,0,21,15,114
2842,2,2,1,22,16,115
2843,3,3,2,23,17,116
2844,4,4,3,24,18,117
2845,5,5,4,25,19,118
2846,6,6,5,26,20,119
2847,7,7,6,27,21,0
2848,8,8,7,28,22,1
2849,9,9,8,29,23,2
2850,10,10,9,0,24,3
2851,11,11,10,1,25,4
2852,12,12,11,2,26,5
2853,13,13,12,3,27,6
2854,14,14,13,4,28,7
2855,15,15,14,5,29,8
2856,16,16,15,6,30,9
2857,17,17,16,7,31,10
2858,0,0,0,8,32,11
2859,1,1,1,9,33,12
2860,2,2,2,10,34,13
2861,3,3,3,11,35,14
2862,4,4,4,12,36,15
2863,5,5,5,13,37,16
2864,6,6,6,14,38,17
2865,7,7,7,15,39,18
2866,8,8,8,16,40,19
2867,9,9,9,17,41,20
2868,10,10,10,18,0,21
2869,11,11,11,19,1,22
2870,12,12,12,20,2,23
2871,13,13,13,21,3,24
2872,14,14,14,22,4,25
2873,15,15,15,23,5,26
2874,16,16,16,24,6,27
2875,17,17,17,25,7,28
2876,18,18,18,26,8,29
2877,0,0,19,27,9,30
2878,1,1,20,28,10,31
2879,2,2,21,29,11,32
2880,3,3,22,30,12,33
2881,4,4,23,31,13,34
2882,5,5,0,32,14,35
2883,6,6,1,33,15,36
2884,7,7,2,34,16,37
2885,8,8,3,35,17,38
2886,9,9,4,36,18,39
2887,10,10,5,0,19,40
2888,11,11,6,1,20,41
2889,12,12,7,2,21,42
2890,13,13,8,3,22,43
2891,14,14,9,4,23,44
2892,15,15,10,5,24,45
2893,16,16,11,6,25,46
2894,17,17,12,7,26,47
2895,0,0,13,8,27,48
2896,1,1,14,9,28,49
2897,2,2,15,10,29,50
2898,3,3,16,11,30,51
2899,4,4,17,12,31,52
2900,5,5,18,13,32,53
2901,6,6,19,14,33,54
2902,7,7,20,15,34,55
2903,8,8,21,16,35,56
2904,9,9,0,17,36,57
2905,10,10,1,18,37,58
2906,11,11,2,19,38,59
2907,12,12,3,20,39,60
2908,13,13,4,21,40,61
2909,14,14,5,22,41,62
2910,15,15,6,23,0,63
2911,16,16,7,24,1,64
2912,0,0,8,25,2,65
2913,1,1,9,26,3,66
2914,2,2,10,27,4,67
2915,3,3,11,28,5,68
2916,4,4,12,29,6,69
2917,5,5,13,30,7,70
2918,6,6,14,31,8,71
2919,7,7,15,32,9,72
2920,8,8,16,0,10,73
2921,9,9,17,1,11,74
2922,10,10,18,2,12,75
2923,11,11,0,3,13,76
2924,12,12,1,4,14,77
2925,13,13,2,5,15,78
2926,14,14,3,6,16,79
2927,15,15,4,7,17,80
2928,16,16,5,8,18,81
2929,17,17,6,9,19,82
2930,18,18,7,10,20,83
2931,0,0,8,11,21,84
2932,1,1,9,12,22,85
2933,2,2,10,13,23,86
2934,3,3,11,14,24,87
2935,4,4,12,15,25,88
2936,5,5,13,16,26,89
2937,6,6,14,17,27,90
2938,7,7,15,18,28,91
2939,8,8,16,19,29,92
2940,9,9,17,20,30,93
2941,10,10,0,21,31,94
2942,11,11,1,22,32,95
2943,12,12,2,23,33,96
2944,13,13,3,24,34,97
2945,14,14,4,25,35,98
2946,15,15,5,26,36,99
2947,0,0,6,0,37,100
2948,1,1,7,1,38,101
2949,2,2,8,2,39,102
2950,3,3,9,3,40,103
2951,4,4,10,4,41,104
2952,5,5,11,5,42,105
2953,6,6,12,6,43,106
2954,7,7,13,7,44,107
2955,8,8,14,8,45,108
2956,9,9,15,9,0,109
2957,10,10,16,10,1,110
2958,11,11,17,11,2,111
2959,12,12,18,12,3,112
2960,13,13,19,13,4,113
2961,14,14,20,14,5,114
2962,15,15,21,15,6,115
2963,16,16,22,16,7,116
2964,17,17,0,17,8,0
2965,0,0,1,18,9,1
2966,1,1,2,19,10,2
2967,2,2,3,20,11,3
2968,3,3,4,21,12,4
2969,4,4,5,22,13,5
2970,5,5,6,23,14,6
2971,6,6,7,24,15,7
2972,7,7,8,25,16,8
2973,8,8,9,26,17,9
2974,9,9,10,27,18,10
2975,10,10,11,28,19,11
2976,11,11,12,0,20,12
2977,12,12,13,1,21,13
2978,13,13,14,2,22,14
2979,14,14,15,3,23,15
2980,15,15,16,4,24,16
2981,16,16,17,5,25,17
2982,17,17,18,6,26,18
2983,18,18,19,7,27,19
2984,0,0,0,8,28,20
2985,1,1,1,9,29,21
2986,2,2,2,10,30,22
2987,3,3,3,11,31,23
2988,4,4,4,12,32,24
2989,5,5,5,13,33,25
2990,6,6,6,14,34,26
2991,7,7,7,15,35,27
2992,8,8,8,16,36,28
2993,9,9,9,17,37,29
2994,10,10,10,18,38,30
2995,11,11,11,19,0,31
2996,12,12,12,20,1,32
2997,13,13,13,21,2,33
2998,14,14,14,22,3,34
2999,15,15,15,23,4,35
3000,16,16,16,24,5,36
3001,17,17,17,25,6,37
3002,18,18,18,26,7,38
3003,0,0,0,0,8,39
3004,1,1,1,1,9,40
3005,2,2,2,2,10,41
3006,3,3,3,3,11,42
3007,4,4,4,4,12,43
3008,5,5,5,5,13,44
3009,6,6,6,6,14,45
3010,7,7,7,7,15,46
3011,8,8,8,8,16,47
3012,9,9,9,9,17,48
3013,10,10,10,10,18,49
3014,11,11,11,11,19,50
3015,12,12,12,12,20,51
3016,13,13,13,13,21,52
3017,14,14,14,14,22,53
3018,15,15,15,15,23,54
3019,16,16,16,16,24,55
3020,17,17,17,17,25,56
3021,18,18,18,18,26,57
3022,0,0,0,19,27,58
3023,1,1,1,20,28,59
3024,2,2,2,21,29,60
3025,3,3,3,22,30,61
3026,4,4,4,23,31,62
3027,5,5,5,24,32,63
3028,6,6,6,25,33,64
3029,7,7,7,26,34,65
3030,8,8,8,27,35,66
3031,9,9,9,0,36,67
3032,10,10,10,1,37,68
3033,11,11,11,2,38,69
3034,12,12,12,3,39,70
3035,13,13,13,4,40,71
3036,14,14,14,5,0,72
3037,15,15,15,6,1,73
3038,16,16,16,7,2,74
3039,17,17,17,8,3,75
3040,18,18,18,9,4,76
3041,19,19,19,10,5,77
3042,0,0,0,11,6,78
3043,1,1,1,12,7,79
3044,2,2,2,13,8,80
3045,3,3,3,14,9,81
3046,4,4,4,15,10,82
3047,5,5,5,16,11,83
3048,6,6,6,17,12,84
3049,7,7,7,18,13,85
3050,8,8,8,19,14,86
3051,9,9,9,20,15,87
3052,10,10,10,21,16,88
3053,11,11,11,22,17,89
3054,12,12,12,23,18,90
3055,13,13,13,24,19,91
3056,14,14,14,25,20,92
3057,15,15,15,26,21,93
3058,16,16,16,27,22,94
3059,17,17,17,28,23,0
3060,18,18,18,29,24,1
3061,0,0,0,30,25,2
3062,1,1,1,31,26,3
3063,2,2,2,32,27,4
3064,3,3,3,33,28,5
3065,4,4,4,0,29,6
3066,5,5,5,1,30,7
3067,6,6,6,2,31,8
3068,7,7,7,3,32,9
3069,8,8,8,4,33,10
3070,9,9,9,5,34,11
3071,10,10,10,6,35,12
3072,11,11,11,7,36,13
3073,12,12,12,8,37,14
3074,13,13,13,9,38,15
3075,14,14,14,10,39,16
3076,15,15,15,11,40,17
3077,16,16,16,12,41,18
3078,17,17,17,13,42,19
3079,18,18,18,14,43,20
3080,19,19,19,15,0,21
3081,0,0,0,16,1,22
3082,1,1,1,17,2,0
3083,2,2,2,18,3,1
3084,3,3,3,19,4,2
3085,4,4,4,20,5,3
3086,5,5,5,21,6,4
3087,6,6,6,22,7,5
3088,7,7,7,23,8,6
3089,8,8,8,24,9,7
3090,9,9,9,25,10,8
3091,10,10,10,26,11,9
3092,11,11,11,27,12,10
3093,12,12,12,28,13,11
3094,13,13,13,29,14,12
3095,14,14,14,30,15,13
3096,15,15,15,31,16,14
3097,0,0,16,32,17,15
3098,1,1,17,33,18,16
3099,2,2,18,34,19,17
3100,3,3,19,35,20,18
3101,4,4,0,36,21,19
3102,5,5,1,0,22,20
3103,6,6,2,1,23,21
3104,7,7,3,2,24,22
3105,8,8,4,3,25,23
3106,9,9,5,4,26,24
3107,10,10,6,5,27,25
3108,11,11,7,6,28,26
3109,12,12,8,7,29,27
3110,13,13,9,8,30,28
3111,14,14,10,9,31,29
3112,15,15,11,10,32,30
3113,16,16,12,11,33,31
3114,0,0,13,12,34,32
3115,1,1,14,13,35,33
3116,2,2,15,14,36,34
3117,3,3,16,15,37,35
3118,4,4,17,16,38,36
3119,5,5,18,17,39,37
3120,6,6,19,18,40,38
3121,7,7,0,19,0,39
3122,8,8,1,20,1,40
3123,9,9,2,21,2,41
3124,10,10,3,22,3,42
3125,11,11,4,23,4,43
3126,12,12,5,24,5,44
3127,13,13,6,0,6,45
3128,14,14,7,1,7,46
3129,0,0,8,2,8,47
3130,1,1,9,3,9,48
3131,2,2,10,4,10,49
3132,3,3,11,5,11,50
3133,4,4,12,6,12,51
3134,5,5,13,7,13,0
3135,6,6,14,8,14,1
3136,7,7,15,9,15,2
3137,8,8,16,10,16,3
3138,9,9,17,11,17,4
3139,10,10,18,12,18,5
3140,11,11,19,13,19,6
3141,12,12,20,14,20,7
3142,13,13,21,15,21,8
3143,14,14,0,16,22,9
3144,15,15,1,17,23,10
3145,16,16,2,18,24,11
3146,17,17,3,19,25,12
3147,0,0,4,20,26,13
3148,1,1,5,21,27,14
3149,2,2,6,22,28,15
3150,3,3,7,23,29,16
3151,4,4,8,24,30,17
3152,5,5,9,25,31,18
3153,6,6,10,26,32,19
3154,7,7,11,27,33,20
3155,8,8,12,28,34,21
3156,9,9,13,29,35,22
3157,10,10,14,30,36,23
3158,11,11,15,31,37,24
3159,12,12,16,0,38,25
3160,13,13,17,1,39,26
3161,14,14,18,2,40,27
3162,15,15,19,3,41,28
3163,16,16,20,4,0,29
3164,0,0,0,5,1,30
3165,1,1,1,6,2,31
3166,2,2,2,7,3,32
3167,3,3,3,8,4,33
3168,4,4,4,9,5,34
3169,0,5,5,10,6,35
3170,1,6,6,11,7,36
3171,2,7,7,12,8,37
3172,3,8,8,13,9,38
3173,4,9,9,14,10,39
3174,5,10,10,15,11,40
3175,6,11,11,16,12,41
3176,7,12,12,17,13,42
3177,8,13,13,18,14,43
3178,9,14,14,19,15,44
3179,10,15,15,20,16,45
3180,11,16,16,21,17,46
3181,0,0,17,22,18,47
3182,1,1,18,23,19,48
3183,2,2,19,24,20,49
3184,3,3,20,25,21,50
3185,4,4,0,26,22,51
3186,5,5,1,27,23,52
3187,6,6,2,28,24,53
3188,7,7,3,29,25,54
3189,8,8,4,30,26,55
3190,9,9,5,31,27,56
3191,10,10,6,32,28,57
3192,11,11,7,33,29,58
3193,12,12,8,34,30,59
3194,13,13,9,0,31,60
3195,14,14,10,1,32,61
3196,15,15,11,2,33,62
3197,16,16,12,3,34,63
3198,17,17,13,4,35,64
3199,0,0,14,5,36,65
3200,1,1,15,6,37,66
3201,2,2,16,7,38,67
3202,3,3,17,8,0,68
3203,4,4,18,9,1,69
3204,5,5,19,10,2,70
3205,6,6,20,11,3,71
3206,7,7,21,12,4,72
3207,8,8,0,13,5,0
3208,9,9,1,14,6,1
3209,10,10,2,15,7,2
3210,11,11,3,16,8,3
3211,12,12,4,17,9,4
3212,13,13,5,18,10,5
3213,14,14,6,19,11,6
3214,15,15,7,20,12,7
3215,16,16,8,21,13,8
3216,17,17,9,22,14,9
3217,0,0,10,23,15,10
3218,1,1,11,24,16,11
3219,2,2,12,25,17,12
3220,3,3,13,26,18,13
3221,4,4,14,27,19,14
3222,5,5,15,28,20,15
3223,6,6,16,29,21,16
3224,7,7,17,30,22,17
3225,8,8,18,0,23,18
3226,9,9,19,1,24,19
3227,10,10,20,2,25,20
3228,11,11,21,3,26,21
3229,12,12,0,4,27,22
3230,13,13,1,5,28,23
3231,14,14,2,6,29,24
3232,15,15,3,7,30,25
3233,16,16,4,8,31,26
3234,17,17,5,9,32,27
3235,18,18,6,10,33,28
3236,0,0,7,11,34,29
3237,1,1,8,12,35,30
3238,2,2,9,13,36,31
3239,3,3,10,14,37,32
3240,4,4,11,15,38,33
3241,5,5,12,16,39,34
3242,6,6,13,17,40,35
3243,7,7,14,18,41,36
3244,8,8,15,19,42,37
3245,9,9,16,20,43,38
3246,10,10,17,21,44,39
3247,11,11,18,22,0,40
3248,12,12,19,23,1,41
3249,13,13,20,24,2,42
3250,14,14,0,25,3,43
3251,15,15,1,0,4,44
3252,16,16,2,1,5,45
3253,17,17,3,2,6,46
3254,18,18,4,3,7,47
3255,0,0,5,4,8,48
3256,1,1,6,5,9,49
3257,2,2,7,6,10,50
3258,3,3,8,7,11,51
3259,4,4,9,8,12,52
3260,5,5,10,9,13,53
3261,6,6,11,10,14,54
3262,7,7,12,11,15,55
3263,8,8,13,12,16,56
3264,9,9,14,13,17,57
3265,10,10,15,14,18,58
3266,11,11,16,15,19,0
3267,12,12,17,16,20,1
3268,13,13,18,17,21,2
3269,14,14,19,18,22,3
3270,15,15,20,19,23,4
3271,16,16,21,20,24,5
3272,17,17,22,21,25,6
3273,0,0,0,22,26,7
3274,1,1,1,23,27,8
3275,2,2,2,24,28,9
3276,3,3,3,0,29,10
3277,4,4,4,1,30,11
3278,5,5,5,2,31,12
3279,6,6,6,3,32,13
3280,7,7,7,4,33,14
3281,8,8,8,5,34,15
3282,9,9,9,6,35,16
3283,10,10,10,7,36,17
3284,11,11,11,8,37,18
3285,12,12,12,9,38,19
3286,13,13,13,10,39,20
3287,14,14,14,11,40,21
3288,15,15,15,12,41,22
3289,16,16,16,13,0,23
3290,17,17,17,14,1,24
3291,0,0,0,15,2,25
3292,1,1,1,16,3,26
3293,2,2,2,17,4,27
3294,3,3,3,18,5,28
3295,4,4,4,19,6,29
3296,5,5,5,20,7,30
3297,6,6,6,21,8,31
3298,7,7,7,22,9,32
3299,8,8,8,23,10,33
3300,9,9,9,24,11,34
3301,10,10,10,25,12,35
3302,11,11,11,26,13,36
3303,12,12,12,27,14,37
3304,13,13,13,28,15,38
3305,14,14,14,29,16,39
3306,15,15,15,30,17,40
3307,16,16,16,31,18,41
3308,0,0,17,0,19,42
3309,1,1,18,1,20,43
3310,2,2,19,2,21,44
3311,3,3,20,3,22,45
3312,4,4,0,4,23,46
3313,5,5,1,5,24,47
3314,6,6,2,6,25,48
3315,7,7,3,7,26,49
3316,8,8,4,8,27,50
3317,9,9,5,9,28,51
3318,10,10,6,10,29,52
3319,11,11,7,11,30,53
3320,12,12,8,12,31,54
3321,13,13,9,13,32,55
3322,0,0,10,14,33,56
3323,1,1,11,15,34,57
3324,2,2,12,16,35,58
3325,3,3,13,17,36,59
3326,4,4,14,18,37,60
3327,5,5,15,19,38,61
3328,6,6,16,20,39,62
3329,7,7,17,21,40,63
3330,8,8,18,22,41,64
3331,9,9,19,23,42,65
3332,10,10,0,24,0,0
3333,11,11,1,25,1,1
3334,12,12,2,26,2,2
3335,13,13,3,27,3,3
3336,14,14,4,28,4,4
3337,15,15,5,29,5,5
3338,16,16,6,0,6,6
3339,17,17,7,1,7,7
3340,18,18,8,2,8,8
3341,0,0,9,3,9,9
3342,1,1,10,4,10,10
3343,2,2,11,5,11,11
3344,3,3,12,6,12,12
3345,4,4,13,7,13,13
3346,5,5,14,8,14,14
3347,6,6,15,9,15,15
3348,7,7,16,10,16,16
3349,8,8,17,11,17,17
3350,9,9,18,12,18,18
3351,10,10,19,13,19,19
3352,11,11,20,14,20,20
3353,12,12,21,15,21,21
3354,13,13,0,16,22,22
3355,14,14,1,17,23,23
3356,15,15,2,18,24,24
3357,0,0,3,19,25,25
3358,1,1,4,20,26,26
3359,2,2,5,0,27,27
3360,3,3,6,1,28,28
3361,4,4,7,2,29,29
3362,5,5,8,3,30,30
3363,6,6,9,4,31,31
3364,7,7,10,5,32,32
3365,8,8,11,6,33,33
3366,9,9,12,7,34,34
3367,10,10,13,8,35,35
3368,11,11,14,9,36,36
3369,12,12,15,10,37,37
3370,13,13,16,11,38,38
3371,14,14,17,12,39,39
3372,15,15,18,13,40,40
3373,16,16,19,14,41,41
3374,0,0,0,15,42,42
3375,1,1,1,16,43,43
3376,2,2,2,0,44,44
3377,3,3,3,1,0,45
3378,4,4,4,2,1,46
3379,5,5,5,3,2,47
3380,6,6,6,4,3,48
3381,7,7,7,5,4,49
3382,8,8,8,6,5,50
3383,9,9,9,7,6,51
3384,10,10,10,8,7,52
3385,11,11,11,9,8,53
3386,12,12,12,10,9,54
3387,13,13,13,11,10,55
3388,14,14,14,0,11,56
3389,15,15,15,1,12,57
3390,16,16,16,2,13,58
3391,17,17,17,3,14,59
3392,0,0,0,4,15,60
3393,1,1,1,5,16,61
3394,2,2,2,6,17,62
3395,3,3,3,7,18,63
3396,4,4,4,8,19,64
3397,5,5,5,9,20,65
3398,6,6,6,10,21,66
3399,7,7,7,11,22,67
3400,8,8,8,12,23,68
3401,9,9,9,13,24,69
3402,10,10,10,14,25,70
3403,11,11,11,15,26,71
3404,12,12,12,16,27,72
3405,13,13,13,17,28,73
3406,14,14,14,18,29,74
3407,15,15,15,19,30,75
3408,16,16,16,20,31,76
3409,17,17,17,21,32,0
3410,18,18,18,0,33,1
3411,0,0,0,1,34,2
3412,1,1,1,2,35,3
3413,2,2,2,3,36,4
3414,3,3,3,4,37,5
3415,4,4,4,5,38,6
3416,5,5,5,6,39,7
3417,6,6,6,7,40,8
3418,7,7,7,8,0,9
3419,8,8,8,9,1,10
3420,9,9,9,10,2,11
3421,10,10,10,11,3,12
3422,11,11,11,12,4,13
3423,12,12,12,13,5,14
3424,13,13,13,14,6,15
3425,14,14,14,15,7,16
3426,15,15,15,16,8,17
3427,16,16,16,17,9,18
3428,17,17,17,18,10,19
3429,0,0,0,19,11,20
3430,1,1,1,20,12,21
3431,2,2,2,21,13,22
3432,3,3,3,22,14,23
3433,4,4,4,23,15,24
3434,5,5,5,24,16,25
3435,6,6,6,25,17,26
3436,7,7,7,26,18,27
3437,8,8,8,0,19,28
3438,9,9,9,1,20,29
3439,10,10,10,2,21,30
3440,11,11,11,3,22,31
3441,12,12,12,4,23,32
3442,13,13,13,5,24,33
3443,14,14,14,6,25,34
3444,15,15,15,7,26,35
3445,16,16,16,8,27,36
3446,0,0,17,9,28,37
3447,1,1,18,10,29,38
3448,2,2,19,11,30,39
3449,3,3,0,12,31,40
3450,4,4,1,13,32,41
3451,5,5,2,14,33,42
3452,6,6,3,15,34,43
3453,7,7,4,16,35,44
3454,8,8,5,17,36,45
3455,9,9,6,18,37,46
3456,10,10,7,0,38,47
3457,11,11,8,1,39,48
3458,12,12,9,2,0,49
3459,13,13,10,3,1,50
3460,14,14,11,4,2,51
3461,0,0,12,5,3,52
3462,1,1,13,6,4,53
3463,2,2,14,7,5,0
3464,3,3,15,8,6,1
3465,4,4,16,9,7,2
3466,5,5,17,10,8,3
3467,6,6,18,11,9,4
3468,7,7,19,12,10,5
3469,8,8,20,13,11,6
3470,9,9,21,14,12,7
3471,10,10,0,0,13,8
3472,11,11,1,1,14,9
3473,12,12,2,2,15,10
3474,13,13,3,3,16,11
3475,14,14,4,4,17,12
3476,15,15,5,5,18,13
3477,0,0,6,6,19,14
3478,1,1,7,7,20,15
3479,2,2,8,8,21,16
3480,3,3,9,9,22,17
3481,4,4,10,10,23,18
3482,5,5,11,11,24,19
3483,6,6,12,12,25,20
3484,7,7,13,13,26,21
3485,8,8,14,14,27,22
3486,9,9,15,15,28,23
3487,10,10,16,16,29,24
3488,11,11,17,17,30,25
3489,12,12,18,18,31,26
3490,13,13,19,19,32,27
3491,14,14,0,0,33,28
3492,15,15,1,1,34,29
3493,16,16,2,2,35,30
3494,17,17,3,3,36,31
3495,0,0,4,4,37,32
3496,1,1,5,5,38,33
3497,2,2,6,6,39,34
3498,3,3,7,7,40,35
3499,4,4,8,8,41,36
3500,5,5,9,9,42,37
3501,6,6,10,10,43,38
3502,7,7,11,11,44,39
3503,8,8,12,12,45,40
3504,9,9,13,13,46,41
3505,10,10,14,14,0,42
3506,11,11,15,15,1,43
3507,12,12,16,16,2,44
3508,13,13,17,17,3,45
3509,14,14,18,18,4,46
3510,15,15,19,19,5,47
3511,16,16,20,20,6,48
3512,17,17,0,21,7,0
3513,0,0,1,22,8,1
3514,1,1,2,23,9,2
3515,2,2,3,24,10,3
3516,3,3,4,25,11,4
3517,4,4,5,26,12,5
3518,5,5,6,27,13,6
3519,6,6,7,28,14,7
3520,7,7,8,0,15,8
3521,8,8,9,1,16,9
3522,9,9,10,2,17,10
3523,10,10,11,3,18,11
3524,11,11,12,4,19,12
3525,0,12,13,5,20,13
3526,1,13,14,6,21,14
3527,2,14,15,7,22,15
3528,3,15,16,8,23,16
3529,0,0,17,9,24,17
3530,1,1,18,10,25,18
3531,2,2,19,11,26,19
3532,3,3,20,12,27,20
3533,4,4,0,13,28,21
3534,5,5,1,14,29,22
3535,6,6,2,15,30,23
3536,7,7,3,16,31,24
3537,8,8,4,17,32,25
3538,9,9,5,18,33,26
3539,10,10,6,19,34,27
3540,0,11,7,20,35,28
3541,1,12,8,21,36,29
3542,2,13,9,22,37,30
3543,3,14,10,23,38,31
3544,4,15,11,24,39,32
3545,5,16,12,25,40,33
3546,6,17,13,26,41,34
3547,7,0,14,27,42,35
3548,8,1,15,28,43,36
3549,9,2,16,0,44,37
3550,10,3,17,1,45,38
3551,11,4,18,2,0,39
3552,12,5,19,3,1,40
3553,13,6,20,4,2,41
3554,14,7,0,5,3,0
3555,15,8,1,6,4,1
3556,0,9,2,7,5,2
3557,1,10,3,8,6,3
3558,2,11,4,9,7,4
3559,3,12,5,10,8,5
3560,4,13,6,11,9,6
3561,5,14,7,12,10,7
3562,6,15,8,13,11,8
3563,7,16,9,14,12,9
3564,8,17,10,15,13,10
3565,9,18,11,16,14,11
3566,10,19,12,17,15,12
3567,0,0,13,18,16,13
3568,1,1,14,19,17,14
3569,2,2,15,20,18,15
3570,3,3,16,21,19,16
3571,4,4,17,22,20,17
3572,5,5,18,23,21,18
3573,6,6,19,24,22,19
3574,0,7,0,25,23,0
3575,1,8,1,26,24,1
3576,2,9,2,27,25,2
3577,3,10,3,28,26,3
3578,4,11,4,29,27,4
3579,5,12,5,30,28,5
3580,6,13,6,31,29,6
3581,7,14,7,32,30,7
3582,8,15,8,0,31,8
3583,9,16,9,1,32,9
3584,10,17,10,2,33,10
3585,11,18,11,3,34,11
3586,0,0,12,4,35,12
3587,1,1,13,5,36,13
3588,2,2,14,6,37,14
3589,3,3,15,7,38,15
3590,4,4,16,8,39,16
3591,0,5,17,9,40,17
3592,1,6,18,10,0,18
3593,2,7,19,11,1,19
3594,3,8,20,12,2,20
3595,4,9,21,13,3,21
3596,5,10,22,14,4,22
3597,6,11,0,15,5,23
3598,0,0,1,16,6,24
3599,1,1,2,17,7,25
3600,2,2,3,18,8,26
